Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,17:24:17,Z,61,z,62
29/02/2024,17:24:18,Z,62,z,64
29/02/2024,17:24:18,Z,62,z,64
29/02/2024,17:24:19,Z,62,z,62
29/02/2024,17:24:19,Z,62,z,61
29/02/2024,17:24:20,Z,62,z,60
29/02/2024,17:24:20,Z,62,z,61
29/02/2024,17:24:21,Z,61,z,61
29/02/2024,17:24:21,Z,61,z,59
29/02/2024,17:24:22,Z,61,z,60
29/02/2024,17:24:22,Z,61,z,63
29/02/2024,17:24:23,Z,62,z,64
29/02/2024,17:24:23,Z,62,z,64
29/02/2024,17:24:24,Z,62,z,64
29/02/2024,17:24:24,Z,62,z,62
29/02/2024,17:24:25,Z,62,z,60
29/02/2024,17:24:25,Z,61,z,58
29/02/2024,17:24:26,Z,61,z,59
29/02/2024,17:24:26,Z,61,z,60
29/02/2024,17:24:27,Z,61,z,60
29/02/2024,17:24:27,Z,61,z,61
29/02/2024,17:24:28,Z,61,z,60
29/02/2024,17:24:28,Z,61,z,61
29/02/2024,17:24:29,Z,61,z,62
29/02/2024,17:24:29,Z,61,z,61
29/02/2024,17:24:30,Z,61,z,62
29/02/2024,17:24:30,Z,61,z,62
29/02/2024,17:24:31,Z,61,z,61
29/02/2024,17:24:31,Z,61,z,60
29/02/2024,17:24:32,Z,61,z,60
29/02/2024,17:24:32,Z,61,z,60
29/02/2024,17:24:33,Z,61,z,60
29/02/2024,17:24:33,Z,61,z,61
29/02/2024,17:24:34,Z,61,z,59
29/02/2024,17:24:34,Z,61,z,59
29/02/2024,17:24:35,Z,61,z,60
29/02/2024,17:24:35,Z,61,z,61
29/02/2024,17:24:36,Z,61,z,59
29/02/2024,17:24:36,Z,61,z,61
29/02/2024,17:24:37,Z,61,z,64
29/02/2024,17:24:37,Z,61,z,62
29/02/2024,17:24:38,Z,61,z,61
29/02/2024,17:24:38,Z,61,z,61
29/02/2024,17:24:39,Z,61,z,60
29/02/2024,17:24:39,Z,61,z,61
29/02/2024,17:24:40,Z,61,z,60
29/02/2024,17:24:40,Z,61,z,61
29/02/2024,17:24:41,Z,61,z,61
29/02/2024,17:24:41,Z,61,z,59
29/02/2024,17:24:42,Z,61,z,60
29/02/2024,17:24:42,Z,61,z,61
29/02/2024,17:24:43,Z,61,z,62
29/02/2024,17:24:43,Z,61,z,62
29/02/2024,17:24:44,Z,61,z,62
29/02/2024,17:24:44,Z,61,z,60
29/02/2024,17:24:45,Z,61,z,59
29/02/2024,17:24:45,Z,61,z,60
29/02/2024,17:24:46,Z,61,z,61
29/02/2024,17:24:46,Z,61,z,61
29/02/2024,17:24:46,Z,61,z,58
29/02/2024,17:24:47,Z,60,z,58
29/02/2024,17:24:48,Z,60,z,61
29/02/2024,17:24:48,Z,60,z,60
29/02/2024,17:24:48,Z,60,z,58
29/02/2024,17:24:49,Z,60,z,59
29/02/2024,17:24:49,Z,60,z,61
29/02/2024,17:24:50,Z,60,z,61
29/02/2024,17:24:50,Z,60,z,61
29/02/2024,17:24:51,Z,60,z,61
29/02/2024,17:24:51,Z,60,z,61
29/02/2024,17:24:52,Z,60,z,60
29/02/2024,17:24:52,Z,60,z,61
29/02/2024,17:24:53,Z,61,z,61
29/02/2024,17:24:53,Z,61,z,60
29/02/2024,17:24:54,Z,61,z,61
29/02/2024,17:24:54,Z,61,z,60
29/02/2024,17:24:55,Z,61,z,60
29/02/2024,17:24:55,Z,61,z,62
29/02/2024,17:24:56,Z,61,z,61
29/02/2024,17:24:56,Z,61,z,61
29/02/2024,17:24:57,Z,61,z,60
29/02/2024,17:24:57,Z,61,z,59
29/02/2024,17:24:58,Z,60,z,58
29/02/2024,17:24:58,Z,60,z,59
29/02/2024,17:24:59,Z,60,z,62
29/02/2024,17:24:59,Z,60,z,60
29/02/2024,17:25:00,Z,60,z,58
29/02/2024,17:25:00,Z,60,z,61
29/02/2024,17:25:01,Z,60,z,60
29/02/2024,17:25:01,Z,60,z,59
29/02/2024,17:25:02,Z,60,z,60
29/02/2024,17:25:02,Z,60,z,60
29/02/2024,17:25:03,Z,60,z,60
29/02/2024,17:25:03,Z,60,z,60
29/02/2024,17:25:04,Z,60,z,58
29/02/2024,17:25:04,Z,60,z,56
29/02/2024,17:25:05,Z,60,z,56
29/02/2024,17:25:05,Z,60,z,61
29/02/2024,17:25:06,Z,60,z,61
29/02/2024,17:25:06,Z,60,z,60
29/02/2024,17:25:07,Z,60,z,61
29/02/2024,17:25:07,Z,60,z,60
29/02/2024,17:25:08,Z,60,z,60
29/02/2024,17:25:08,Z,60,z,60
29/02/2024,17:25:09,Z,60,z,60
29/02/2024,17:25:09,Z,60,z,60
29/02/2024,17:25:10,Z,60,z,61
29/02/2024,17:25:10,Z,60,z,64
29/02/2024,17:25:11,Z,60,z,61
29/02/2024,17:25:11,Z,60,z,58
29/02/2024,17:25:12,Z,60,z,59
29/02/2024,17:25:12,Z,60,z,61
29/02/2024,17:25:13,Z,60,z,61
29/02/2024,17:25:13,Z,60,z,60
29/02/2024,17:25:14,Z,60,z,60
29/02/2024,17:25:14,Z,60,z,59
29/02/2024,17:25:15,Z,60,z,58
29/02/2024,17:25:15,Z,60,z,60
29/02/2024,17:25:16,Z,60,z,61
29/02/2024,17:25:16,Z,60,z,61
29/02/2024,17:25:17,Z,60,z,60
29/02/2024,17:25:17,Z,60,z,59
29/02/2024,17:25:18,Z,60,z,59
29/02/2024,17:25:18,Z,60,z,57
29/02/2024,17:25:19,Z,60,z,57
29/02/2024,17:25:19,Z,60,z,59
29/02/2024,17:25:20,Z,59,z,58
29/02/2024,17:25:20,Z,59,z,58
29/02/2024,17:25:21,Z,59,z,59
29/02/2024,17:25:21,Z,59,z,61
29/02/2024,17:25:22,Z,60,z,62
29/02/2024,17:25:22,Z,60,z,60
29/02/2024,17:25:23,Z,60,z,58
29/02/2024,17:25:23,Z,59,z,56
29/02/2024,17:25:24,Z,59,z,57
29/02/2024,17:25:24,Z,59,z,59
29/02/2024,17:25:25,Z,59,z,57
29/02/2024,17:25:25,Z,59,z,58
29/02/2024,17:25:26,Z,59,z,61
29/02/2024,17:25:26,Z,59,z,56
29/02/2024,17:25:27,Z,59,z,56
29/02/2024,17:25:27,Z,59,z,61
29/02/2024,17:25:28,Z,59,z,60
29/02/2024,17:25:28,Z,59,z,59
29/02/2024,17:25:29,Z,59,z,59
29/02/2024,17:25:29,Z,59,z,60
29/02/2024,17:25:30,Z,59,z,60
29/02/2024,17:25:30,Z,59,z,58
29/02/2024,17:25:31,Z,59,z,58
29/02/2024,17:25:31,Z,59,z,59
29/02/2024,17:25:32,Z,59,z,59
29/02/2024,17:25:32,Z,59,z,58
29/02/2024,17:25:33,Z,59,z,56
29/02/2024,17:25:33,Z,59,z,58
29/02/2024,17:25:34,Z,59,z,60
29/02/2024,17:25:34,Z,59,z,57
29/02/2024,17:25:35,Z,59,z,58
29/02/2024,17:25:35,Z,59,z,59
29/02/2024,17:25:36,Z,59,z,59
29/02/2024,17:25:36,Z,59,z,60
29/02/2024,17:25:37,Z,59,z,59
29/02/2024,17:25:37,Z,59,z,56
29/02/2024,17:25:38,Z,58,z,56
29/02/2024,17:25:38,Z,58,z,59
29/02/2024,17:25:39,Z,58,z,58
29/02/2024,17:25:39,Z,58,z,57
29/02/2024,17:25:40,Z,58,z,59
29/02/2024,17:25:40,Z,58,z,58
29/02/2024,17:25:41,Z,58,z,58
29/02/2024,17:25:41,Z,58,z,59
29/02/2024,17:25:42,Z,58,z,59
29/02/2024,17:25:42,Z,58,z,58
29/02/2024,17:25:43,Z,58,z,58
29/02/2024,17:25:43,Z,58,z,56
29/02/2024,17:25:44,Z,58,z,56
29/02/2024,17:25:44,Z,58,z,58
29/02/2024,17:25:45,Z,58,z,58
29/02/2024,17:25:45,Z,58,z,59
29/02/2024,17:25:46,Z,58,z,60
29/02/2024,17:25:46,Z,58,z,60
29/02/2024,17:25:47,Z,58,z,58
29/02/2024,17:25:47,Z,58,z,57
29/02/2024,17:25:48,Z,58,z,58
29/02/2024,17:25:48,Z,58,z,59
29/02/2024,17:25:49,Z,58,z,57
29/02/2024,17:25:49,Z,58,z,57
29/02/2024,17:25:50,Z,58,z,57
29/02/2024,17:25:50,Z,58,z,57
29/02/2024,17:25:51,Z,58,z,58
29/02/2024,17:25:51,Z,58,z,58
29/02/2024,17:25:52,Z,58,z,59
29/02/2024,17:25:52,Z,58,z,59
29/02/2024,17:25:53,Z,58,z,58
29/02/2024,17:25:53,Z,58,z,58
29/02/2024,17:25:54,Z,58,z,57
29/02/2024,17:25:54,Z,58,z,56
29/02/2024,17:25:55,Z,58,z,57
29/02/2024,17:25:55,Z,58,z,58
29/02/2024,17:25:56,Z,58,z,57
29/02/2024,17:25:56,Z,58,z,58
29/02/2024,17:25:57,Z,58,z,58
29/02/2024,17:25:57,Z,58,z,57
29/02/2024,17:25:58,Z,58,z,58
29/02/2024,17:25:58,Z,58,z,57
29/02/2024,17:25:59,Z,58,z,56
29/02/2024,17:25:59,Z,58,z,56
29/02/2024,17:26:00,Z,57,z,56
29/02/2024,17:26:00,Z,57,z,57
29/02/2024,17:26:01,Z,58,z,59
29/02/2024,17:26:01,Z,57,z,57
29/02/2024,17:26:02,Z,57,z,57
29/02/2024,17:26:02,Z,57,z,58
29/02/2024,17:26:03,Z,57,z,56
29/02/2024,17:26:03,Z,57,z,56
29/02/2024,17:26:04,Z,57,z,56
29/02/2024,17:26:04,Z,57,z,56
29/02/2024,17:26:05,Z,57,z,56
29/02/2024,17:26:05,Z,57,z,57
29/02/2024,17:26:06,Z,57,z,57
29/02/2024,17:26:06,Z,57,z,57
29/02/2024,17:26:07,Z,57,z,57
29/02/2024,17:26:07,Z,57,z,57
29/02/2024,17:26:08,Z,57,z,57
29/02/2024,17:26:08,Z,57,z,55
29/02/2024,17:26:09,Z,57,z,55
29/02/2024,17:26:09,Z,57,z,55
29/02/2024,17:26:10,Z,57,z,57
29/02/2024,17:26:10,Z,57,z,58
29/02/2024,17:26:11,Z,57,z,56
29/02/2024,17:26:11,Z,57,z,57
29/02/2024,17:26:12,Z,57,z,57
29/02/2024,17:26:12,Z,57,z,59
29/02/2024,17:26:13,Z,57,z,58
29/02/2024,17:26:13,Z,57,z,57
29/02/2024,17:26:14,Z,57,z,59
29/02/2024,17:26:14,Z,57,z,56
29/02/2024,17:26:15,Z,57,z,56
29/02/2024,17:26:15,Z,57,z,57
29/02/2024,17:26:16,Z,57,z,57
29/02/2024,17:26:16,Z,57,z,57
29/02/2024,17:26:17,Z,57,z,56
29/02/2024,17:26:17,Z,57,z,57
29/02/2024,17:26:18,Z,57,z,58
29/02/2024,17:26:18,Z,57,z,57
29/02/2024,17:26:19,Z,57,z,57
29/02/2024,17:26:19,Z,57,z,57
29/02/2024,17:26:20,Z,57,z,56
29/02/2024,17:26:20,Z,57,z,57
29/02/2024,17:26:21,Z,57,z,58
29/02/2024,17:26:21,Z,57,z,57
29/02/2024,17:26:22,Z,57,z,55
29/02/2024,17:26:22,Z,57,z,55
29/02/2024,17:26:23,Z,57,z,56
29/02/2024,17:26:23,Z,57,z,59
29/02/2024,17:26:24,Z,57,z,59
29/02/2024,17:26:24,Z,57,z,58
29/02/2024,17:26:25,Z,57,z,56
29/02/2024,17:26:25,Z,57,z,55
29/02/2024,17:26:26,Z,57,z,56
29/02/2024,17:26:26,Z,57,z,56
29/02/2024,17:26:27,Z,56,z,55
29/02/2024,17:26:27,Z,56,z,55
29/02/2024,17:26:27,Z,56,z,57
29/02/2024,17:26:28,Z,56,z,57
29/02/2024,17:26:28,Z,57,z,58
29/02/2024,17:26:29,Z,57,z,57
29/02/2024,17:26:29,Z,57,z,56
29/02/2024,17:26:30,Z,56,z,56
29/02/2024,17:26:30,Z,56,z,56
29/02/2024,17:26:31,Z,56,z,57
29/02/2024,17:26:31,Z,56,z,55
29/02/2024,17:26:32,Z,56,z,55
29/02/2024,17:26:32,Z,56,z,56
29/02/2024,17:26:33,Z,56,z,56
29/02/2024,17:26:33,Z,56,z,55
29/02/2024,17:26:34,Z,56,z,56
29/02/2024,17:26:34,Z,56,z,58
29/02/2024,17:26:35,Z,56,z,57
29/02/2024,17:26:35,Z,56,z,58
29/02/2024,17:26:36,Z,57,z,60
29/02/2024,17:26:36,Z,57,z,57
29/02/2024,17:26:37,Z,57,z,59
29/02/2024,17:26:37,Z,57,z,59
29/02/2024,17:26:38,Z,57,z,57
29/02/2024,17:26:38,Z,57,z,56
29/02/2024,17:26:39,Z,57,z,56
29/02/2024,17:26:39,Z,57,z,56
29/02/2024,17:26:40,Z,56,z,54
29/02/2024,17:26:40,Z,56,z,54
29/02/2024,17:26:41,Z,56,z,56
29/02/2024,17:26:41,Z,56,z,58
29/02/2024,17:26:42,Z,56,z,58
29/02/2024,17:26:42,Z,56,z,57
29/02/2024,17:26:43,Z,57,z,57
29/02/2024,17:26:43,Z,56,z,56
29/02/2024,17:26:44,Z,56,z,56
29/02/2024,17:26:44,Z,56,z,56
29/02/2024,17:26:45,Z,56,z,55
29/02/2024,17:26:45,Z,56,z,58
29/02/2024,17:26:46,Z,57,z,58
29/02/2024,17:26:46,Z,56,z,55
29/02/2024,17:26:47,Z,56,z,56
29/02/2024,17:26:47,Z,56,z,56
29/02/2024,17:26:48,Z,56,z,56
29/02/2024,17:26:48,Z,56,z,56
29/02/2024,17:26:49,Z,56,z,55
29/02/2024,17:26:49,Z,56,z,55
29/02/2024,17:26:50,Z,56,z,54
29/02/2024,17:26:50,Z,56,z,55
29/02/2024,17:26:51,Z,56,z,56
29/02/2024,17:26:51,Z,56,z,57
29/02/2024,17:26:52,Z,56,z,57
29/02/2024,17:26:52,Z,56,z,57
29/02/2024,17:26:53,Z,56,z,57
29/02/2024,17:26:53,Z,56,z,55
29/02/2024,17:26:54,Z,56,z,56
29/02/2024,17:26:54,Z,56,z,58
29/02/2024,17:26:55,Z,56,z,56
29/02/2024,17:26:55,Z,56,z,55
29/02/2024,17:26:56,Z,56,z,56
29/02/2024,17:26:56,Z,56,z,56
29/02/2024,17:26:57,Z,56,z,55
29/02/2024,17:26:57,Z,56,z,57
29/02/2024,17:26:58,Z,56,z,56
29/02/2024,17:26:58,Z,56,z,55
29/02/2024,17:26:59,Z,56,z,55
29/02/2024,17:26:59,Z,56,z,55
29/02/2024,17:27:00,Z,56,z,56
29/02/2024,17:27:00,Z,56,z,57
29/02/2024,17:27:01,Z,56,z,56
29/02/2024,17:27:01,Z,56,z,55
29/02/2024,17:27:02,Z,56,z,58
29/02/2024,17:27:02,Z,56,z,59
29/02/2024,17:27:03,Z,56,z,56
29/02/2024,17:27:03,Z,56,z,55
29/02/2024,17:27:04,Z,56,z,56
29/02/2024,17:27:04,Z,56,z,56
29/02/2024,17:27:05,Z,56,z,56
29/02/2024,17:27:05,Z,56,z,56
29/02/2024,17:27:06,Z,56,z,55
29/02/2024,17:27:06,Z,56,z,55
29/02/2024,17:27:07,Z,56,z,56
29/02/2024,17:27:07,Z,56,z,57
29/02/2024,17:27:08,Z,56,z,57
29/02/2024,17:27:08,Z,56,z,57
29/02/2024,17:27:09,Z,56,z,57
29/02/2024,17:27:09,Z,56,z,59
29/02/2024,17:27:10,Z,56,z,59
29/02/2024,17:27:10,Z,57,z,58
29/02/2024,17:27:11,Z,56,z,56
29/02/2024,17:27:11,Z,56,z,54
29/02/2024,17:27:12,Z,56,z,54
29/02/2024,17:27:12,Z,56,z,55
29/02/2024,17:27:13,Z,56,z,57
29/02/2024,17:27:13,Z,56,z,56
29/02/2024,17:27:14,Z,56,z,55
29/02/2024,17:27:14,Z,56,z,55
29/02/2024,17:27:15,Z,56,z,55
29/02/2024,17:27:15,Z,56,z,55
29/02/2024,17:27:16,Z,56,z,54
29/02/2024,17:27:16,Z,56,z,54
29/02/2024,17:27:17,Z,56,z,54
29/02/2024,17:27:17,Z,56,z,55
29/02/2024,17:27:18,Z,56,z,55
29/02/2024,17:27:18,Z,55,z,54
29/02/2024,17:27:19,Z,55,z,54
29/02/2024,17:27:19,Z,55,z,55
29/02/2024,17:27:20,Z,55,z,54
29/02/2024,17:27:20,Z,55,z,54
29/02/2024,17:27:21,Z,55,z,55
29/02/2024,17:27:21,Z,55,z,55
29/02/2024,17:27:22,Z,55,z,55
29/02/2024,17:27:22,Z,55,z,56
29/02/2024,17:27:23,Z,55,z,55
29/02/2024,17:27:23,Z,55,z,56
29/02/2024,17:27:24,Z,55,z,56
29/02/2024,17:27:24,Z,55,z,54
29/02/2024,17:27:25,Z,55,z,54
29/02/2024,17:27:25,Z,55,z,54
29/02/2024,17:27:26,Z,55,z,55
29/02/2024,17:27:26,Z,55,z,55
29/02/2024,17:27:27,Z,55,z,54
29/02/2024,17:27:27,Z,55,z,55
29/02/2024,17:27:28,Z,55,z,54
29/02/2024,17:27:28,Z,55,z,54
29/02/2024,17:27:29,Z,55,z,54
29/02/2024,17:27:29,Z,55,z,54
29/02/2024,17:27:30,Z,55,z,54
29/02/2024,17:27:30,Z,55,z,55
29/02/2024,17:27:31,Z,55,z,55
29/02/2024,17:27:31,Z,55,z,55
29/02/2024,17:27:32,Z,55,z,54
29/02/2024,17:27:32,Z,55,z,54
29/02/2024,17:27:33,Z,55,z,54
29/02/2024,17:27:33,Z,55,z,54
29/02/2024,17:27:34,Z,55,z,55
29/02/2024,17:27:34,Z,55,z,56
29/02/2024,17:27:35,Z,55,z,56
29/02/2024,17:27:35,Z,55,z,55
29/02/2024,17:27:36,Z,55,z,54
29/02/2024,17:27:36,Z,55,z,55
29/02/2024,17:27:37,Z,55,z,55
29/02/2024,17:27:37,Z,55,z,54
29/02/2024,17:27:38,Z,55,z,55
29/02/2024,17:27:38,Z,55,z,54
29/02/2024,17:27:39,Z,55,z,54
29/02/2024,17:27:39,Z,55,z,54
29/02/2024,17:27:40,Z,55,z,55
29/02/2024,17:27:40,Z,55,z,55
29/02/2024,17:27:41,Z,55,z,54
29/02/2024,17:27:41,Z,55,z,54
29/02/2024,17:27:42,Z,55,z,54
29/02/2024,17:27:42,Z,55,z,55
29/02/2024,17:27:43,Z,55,z,54
29/02/2024,17:27:43,Z,55,z,54
29/02/2024,17:27:44,Z,55,z,56
29/02/2024,17:27:44,Z,55,z,56
29/02/2024,17:27:45,Z,55,z,55
29/02/2024,17:27:45,Z,55,z,53
29/02/2024,17:27:46,Z,55,z,54
29/02/2024,17:27:46,Z,55,z,54
29/02/2024,17:27:47,Z,54,z,53
29/02/2024,17:27:47,Z,54,z,53
29/02/2024,17:27:48,Z,54,z,54
29/02/2024,17:27:48,Z,54,z,55
29/02/2024,17:27:49,Z,54,z,55
29/02/2024,17:27:49,Z,54,z,54
29/02/2024,17:27:50,Z,54,z,53
29/02/2024,17:27:50,Z,54,z,54
29/02/2024,17:27:51,Z,54,z,54
29/02/2024,17:27:51,Z,54,z,54
29/02/2024,17:27:52,Z,54,z,54
29/02/2024,17:27:52,Z,54,z,55
29/02/2024,17:27:53,Z,54,z,55
29/02/2024,17:27:53,Z,54,z,53
29/02/2024,17:27:54,Z,54,z,53
29/02/2024,17:27:54,Z,54,z,53
29/02/2024,17:27:55,Z,54,z,54
29/02/2024,17:27:55,Z,54,z,52
29/02/2024,17:27:56,Z,54,z,53
29/02/2024,17:27:56,Z,54,z,56
29/02/2024,17:27:57,Z,54,z,56
29/02/2024,17:27:57,Z,54,z,54
29/02/2024,17:27:58,Z,54,z,53
29/02/2024,17:27:58,Z,54,z,54
29/02/2024,17:27:59,Z,54,z,54
29/02/2024,17:27:59,Z,54,z,54
29/02/2024,17:28:00,Z,54,z,55
29/02/2024,17:28:00,Z,54,z,53
29/02/2024,17:28:01,Z,54,z,52
29/02/2024,17:28:01,Z,54,z,54
29/02/2024,17:28:02,Z,54,z,54
29/02/2024,17:28:02,Z,54,z,54
29/02/2024,17:28:03,Z,54,z,55
29/02/2024,17:28:03,Z,54,z,55
29/02/2024,17:28:04,Z,54,z,53
29/02/2024,17:28:04,Z,54,z,54
29/02/2024,17:28:05,Z,54,z,53
29/02/2024,17:28:05,Z,54,z,51
29/02/2024,17:28:06,Z,54,z,53
29/02/2024,17:28:06,Z,54,z,54
29/02/2024,17:28:07,Z,54,z,53
29/02/2024,17:28:07,Z,54,z,54
29/02/2024,17:28:08,Z,54,z,54
29/02/2024,17:28:08,Z,54,z,53
29/02/2024,17:28:09,Z,54,z,54
29/02/2024,17:28:09,Z,54,z,55
29/02/2024,17:28:09,Z,54,z,54
29/02/2024,17:28:10,Z,54,z,54
29/02/2024,17:28:10,Z,54,z,53
29/02/2024,17:28:11,Z,54,z,53
29/02/2024,17:28:11,Z,54,z,54
29/02/2024,17:28:12,Z,54,z,54
29/02/2024,17:28:12,Z,54,z,55
29/02/2024,17:28:13,Z,54,z,53
29/02/2024,17:28:13,Z,54,z,53
29/02/2024,17:28:14,Z,54,z,53
29/02/2024,17:28:14,Z,54,z,54
29/02/2024,17:28:15,Z,54,z,55
29/02/2024,17:28:15,Z,54,z,54
29/02/2024,17:28:16,Z,54,z,53
29/02/2024,17:28:16,Z,54,z,53
29/02/2024,17:28:17,Z,54,z,53
29/02/2024,17:28:17,Z,53,z,51
29/02/2024,17:28:18,Z,53,z,54
29/02/2024,17:28:18,Z,54,z,54
29/02/2024,17:28:19,Z,54,z,53
29/02/2024,17:28:19,Z,54,z,54
29/02/2024,17:28:20,Z,54,z,53
29/02/2024,17:28:20,Z,54,z,54
29/02/2024,17:28:21,Z,54,z,53
29/02/2024,17:28:21,Z,54,z,54
29/02/2024,17:28:22,Z,54,z,54
29/02/2024,17:28:22,Z,53,z,52
29/02/2024,17:28:23,Z,53,z,53
29/02/2024,17:28:23,Z,53,z,53
29/02/2024,17:28:24,Z,53,z,54
29/02/2024,17:28:24,Z,54,z,55
29/02/2024,17:28:25,Z,54,z,53
29/02/2024,17:28:25,Z,54,z,53
29/02/2024,17:28:26,Z,54,z,55
29/02/2024,17:28:26,Z,54,z,55
29/02/2024,17:28:27,Z,54,z,55
29/02/2024,17:28:27,Z,54,z,54
29/02/2024,17:28:28,Z,54,z,53
29/02/2024,17:28:28,Z,54,z,54
29/02/2024,17:28:29,Z,54,z,54
29/02/2024,17:28:29,Z,54,z,53
29/02/2024,17:28:30,Z,54,z,53
29/02/2024,17:28:30,Z,54,z,54
29/02/2024,17:28:31,Z,54,z,54
29/02/2024,17:28:31,Z,53,z,51
29/02/2024,17:28:32,Z,53,z,54
29/02/2024,17:28:32,Z,54,z,55
29/02/2024,17:28:33,Z,54,z,55
29/02/2024,17:28:33,Z,54,z,55
29/02/2024,17:28:34,Z,54,z,54
29/02/2024,17:28:34,Z,54,z,53
29/02/2024,17:28:35,Z,54,z,52
29/02/2024,17:28:35,Z,54,z,52
29/02/2024,17:28:36,Z,53,z,53
29/02/2024,17:28:36,Z,53,z,53
29/02/2024,17:28:37,Z,53,z,53
29/02/2024,17:28:37,Z,53,z,52
29/02/2024,17:28:38,Z,53,z,53
29/02/2024,17:28:38,Z,53,z,54
29/02/2024,17:28:39,Z,53,z,53
29/02/2024,17:28:39,Z,53,z,53
29/02/2024,17:28:40,Z,53,z,51
29/02/2024,17:28:40,Z,53,z,51
29/02/2024,17:28:41,Z,53,z,52
29/02/2024,17:28:41,Z,53,z,55
29/02/2024,17:28:42,Z,53,z,55
29/02/2024,17:28:42,Z,53,z,53
29/02/2024,17:28:43,Z,53,z,53
29/02/2024,17:28:43,Z,53,z,54
29/02/2024,17:28:44,Z,53,z,55
29/02/2024,17:28:44,Z,53,z,54
29/02/2024,17:28:45,Z,53,z,51
29/02/2024,17:28:45,Z,53,z,51
29/02/2024,17:28:46,Z,53,z,54
29/02/2024,17:28:46,Z,53,z,54
29/02/2024,17:28:47,Z,53,z,53
29/02/2024,17:28:47,Z,53,z,53
29/02/2024,17:28:48,Z,53,z,55
29/02/2024,17:28:48,Z,53,z,55
29/02/2024,17:28:49,Z,53,z,52
29/02/2024,17:28:49,Z,53,z,52
29/02/2024,17:28:50,Z,53,z,52
29/02/2024,17:28:50,Z,53,z,52
29/02/2024,17:28:51,Z,53,z,52
29/02/2024,17:28:51,Z,53,z,51
29/02/2024,17:28:52,Z,53,z,51
29/02/2024,17:28:52,Z,53,z,52
29/02/2024,17:28:53,Z,53,z,53
29/02/2024,17:28:53,Z,53,z,53
29/02/2024,17:28:54,Z,53,z,55
29/02/2024,17:28:54,Z,53,z,54
29/02/2024,17:28:55,Z,53,z,53
29/02/2024,17:28:55,Z,53,z,51
29/02/2024,17:28:56,Z,53,z,52
29/02/2024,17:28:56,Z,53,z,54
29/02/2024,17:28:57,Z,53,z,55
29/02/2024,17:28:57,Z,53,z,54
29/02/2024,17:28:58,Z,53,z,52
29/02/2024,17:28:58,Z,53,z,50
29/02/2024,17:28:59,Z,53,z,51
29/02/2024,17:28:59,Z,53,z,51
29/02/2024,17:29:00,Z,53,z,52
29/02/2024,17:29:00,Z,53,z,52
29/02/2024,17:29:01,Z,53,z,51
29/02/2024,17:29:01,Z,53,z,52
29/02/2024,17:29:02,Z,53,z,54
29/02/2024,17:29:02,Z,53,z,54
29/02/2024,17:29:03,Z,53,z,52
29/02/2024,17:29:03,Z,53,z,50
29/02/2024,17:29:04,Z,53,z,52
29/02/2024,17:29:04,Z,53,z,53
29/02/2024,17:29:05,Z,53,z,53
29/02/2024,17:29:05,Z,53,z,53
29/02/2024,17:29:06,Z,53,z,53
29/02/2024,17:29:06,Z,53,z,53
29/02/2024,17:29:07,Z,53,z,52
29/02/2024,17:29:07,Z,53,z,51
29/02/2024,17:29:08,Z,53,z,52
29/02/2024,17:29:08,Z,53,z,52
29/02/2024,17:29:09,Z,52,z,50
29/02/2024,17:29:09,Z,52,z,49
29/02/2024,17:29:10,Z,52,z,50
29/02/2024,17:29:10,Z,52,z,53
29/02/2024,17:29:11,Z,52,z,53
29/02/2024,17:29:11,Z,52,z,53
29/02/2024,17:29:12,Z,52,z,53
29/02/2024,17:29:12,Z,52,z,52
29/02/2024,17:29:13,Z,52,z,51
29/02/2024,17:29:13,Z,52,z,50
29/02/2024,17:29:14,Z,52,z,51
29/02/2024,17:29:14,Z,52,z,53
29/02/2024,17:29:15,Z,52,z,54
29/02/2024,17:29:15,Z,52,z,53
29/02/2024,17:29:16,Z,52,z,51
29/02/2024,17:29:16,Z,52,z,49
29/02/2024,17:29:17,Z,52,z,51
29/02/2024,17:29:17,Z,52,z,52
29/02/2024,17:29:18,Z,52,z,52
29/02/2024,17:29:18,Z,52,z,52
29/02/2024,17:29:19,Z,52,z,52
29/02/2024,17:29:19,Z,52,z,52
29/02/2024,17:29:20,Z,52,z,50
29/02/2024,17:29:20,Z,52,z,51
29/02/2024,17:29:21,Z,52,z,52
29/02/2024,17:29:21,Z,52,z,50
29/02/2024,17:29:22,Z,52,z,51
29/02/2024,17:29:22,Z,52,z,53
29/02/2024,17:29:23,Z,52,z,52
29/02/2024,17:29:23,Z,52,z,52
29/02/2024,17:29:24,Z,52,z,52
29/02/2024,17:29:24,Z,52,z,50
29/02/2024,17:29:25,Z,52,z,51
29/02/2024,17:29:25,Z,52,z,52
29/02/2024,17:29:26,Z,52,z,52
29/02/2024,17:29:26,Z,52,z,52
29/02/2024,17:29:27,Z,52,z,52
29/02/2024,17:29:27,Z,52,z,52
29/02/2024,17:29:28,Z,52,z,52
29/02/2024,17:29:28,Z,52,z,50
29/02/2024,17:29:29,Z,52,z,51
29/02/2024,17:29:29,Z,52,z,52
29/02/2024,17:29:30,Z,52,z,51
29/02/2024,17:29:30,Z,52,z,51
29/02/2024,17:29:31,Z,51,z,50
29/02/2024,17:29:31,Z,51,z,48
29/02/2024,17:29:32,Z,51,z,51
29/02/2024,17:29:32,Z,51,z,53
29/02/2024,17:29:33,Z,51,z,52
