Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,17:10:57,Z,1237,z,1204
28/02/2024,17:10:58,Z,1237,z,1241
28/02/2024,17:10:58,Z,1237,z,1261
28/02/2024,17:10:59,Z,1240,z,1253
28/02/2024,17:10:59,Z,1240,z,1237
28/02/2024,17:11:00,Z,1237,z,1225
28/02/2024,17:11:00,Z,1237,z,1222
28/02/2024,17:11:01,Z,1237,z,1225
28/02/2024,17:11:01,Z,1235,z,1222
28/02/2024,17:11:02,Z,1235,z,1212
28/02/2024,17:11:02,Z,1232,z,1220
28/02/2024,17:11:03,Z,1232,z,1235
28/02/2024,17:11:03,Z,1232,z,1210
28/02/2024,17:11:04,Z,1230,z,1191
28/02/2024,17:11:04,Z,1227,z,1199
28/02/2024,17:11:05,Z,1227,z,1225
28/02/2024,17:11:05,Z,1227,z,1215
28/02/2024,17:11:06,Z,1225,z,1210
28/02/2024,17:11:06,Z,1227,z,1232
28/02/2024,17:11:07,Z,1225,z,1210
28/02/2024,17:11:07,Z,1225,z,1215
28/02/2024,17:11:08,Z,1225,z,1232
28/02/2024,17:11:08,Z,1225,z,1232
28/02/2024,17:11:09,Z,1227,z,1237
28/02/2024,17:11:09,Z,1225,z,1207
28/02/2024,17:11:10,Z,1225,z,1220
28/02/2024,17:11:10,Z,1225,z,1225
28/02/2024,17:11:11,Z,1225,z,1217
28/02/2024,17:11:11,Z,1225,z,1225
28/02/2024,17:11:12,Z,1222,z,1207
28/02/2024,17:11:12,Z,1225,z,1225
28/02/2024,17:11:13,Z,1225,z,1227
28/02/2024,17:11:13,Z,1222,z,1191
28/02/2024,17:11:14,Z,1222,z,1228
28/02/2024,17:11:14,Z,1225,z,1243
28/02/2024,17:11:15,Z,1225,z,1225
28/02/2024,17:11:15,Z,1225,z,1227
28/02/2024,17:11:16,Z,1222,z,1212
28/02/2024,17:11:16,Z,1222,z,1217
28/02/2024,17:11:17,Z,1222,z,1196
28/02/2024,17:11:17,Z,1222,z,1222
28/02/2024,17:11:18,Z,1222,z,1253
28/02/2024,17:11:18,Z,1222,z,1222
28/02/2024,17:11:19,Z,1222,z,1220
28/02/2024,17:11:19,Z,1225,z,1232
28/02/2024,17:11:20,Z,1222,z,1199
28/02/2024,17:11:20,Z,1220,z,1194
28/02/2024,17:11:21,Z,1220,z,1228
28/02/2024,17:11:21,Z,1220,z,1207
28/02/2024,17:11:22,Z,1217,z,1194
28/02/2024,17:11:22,Z,1217,z,1199
28/02/2024,17:11:23,Z,1215,z,1189
28/02/2024,17:11:23,Z,1215,z,1184
28/02/2024,17:11:24,Z,1212,z,1191
28/02/2024,17:11:24,Z,1212,z,1222
28/02/2024,17:11:25,Z,1215,z,1237
28/02/2024,17:11:25,Z,1215,z,1215
28/02/2024,17:11:26,Z,1217,z,1258
28/02/2024,17:11:26,Z,1220,z,1269
28/02/2024,17:11:27,Z,1220,z,1212
28/02/2024,17:11:27,Z,1220,z,1210
28/02/2024,17:11:28,Z,1220,z,1225
28/02/2024,17:11:28,Z,1220,z,1220
28/02/2024,17:11:29,Z,1220,z,1212
28/02/2024,17:11:29,Z,1220,z,1217
28/02/2024,17:11:29,Z,1217,z,1202
28/02/2024,17:11:30,Z,1217,z,1215
28/02/2024,17:11:31,Z,1217,z,1232
28/02/2024,17:11:31,Z,1220,z,1237
28/02/2024,17:11:31,Z,1222,z,1245
28/02/2024,17:11:32,Z,1222,z,1220
28/02/2024,17:11:32,Z,1220,z,1199
28/02/2024,17:11:33,Z,1220,z,1207
28/02/2024,17:11:33,Z,1217,z,1186
28/02/2024,17:11:34,Z,1215,z,1184
28/02/2024,17:11:34,Z,1215,z,1189
28/02/2024,17:11:35,Z,1212,z,1194
28/02/2024,17:11:35,Z,1212,z,1204
28/02/2024,17:11:36,Z,1212,z,1210
28/02/2024,17:11:36,Z,1212,z,1232
28/02/2024,17:11:37,Z,1212,z,1210
28/02/2024,17:11:37,Z,1212,z,1202
28/02/2024,17:11:38,Z,1212,z,1207
28/02/2024,17:11:38,Z,1212,z,1196
28/02/2024,17:11:39,Z,1210,z,1196
28/02/2024,17:11:39,Z,1210,z,1194
28/02/2024,17:11:40,Z,1210,z,1191
28/02/2024,17:11:40,Z,1207,z,1202
28/02/2024,17:11:41,Z,1210,z,1222
28/02/2024,17:11:41,Z,1210,z,1210
28/02/2024,17:11:42,Z,1210,z,1225
28/02/2024,17:11:42,Z,1210,z,1217
28/02/2024,17:11:43,Z,1210,z,1199
28/02/2024,17:11:43,Z,1207,z,1180
28/02/2024,17:11:44,Z,1207,z,1186
28/02/2024,17:11:44,Z,1207,z,1222
28/02/2024,17:11:45,Z,1210,z,1222
28/02/2024,17:11:45,Z,1210,z,1235
28/02/2024,17:11:46,Z,1210,z,1217
28/02/2024,17:11:46,Z,1210,z,1189
28/02/2024,17:11:47,Z,1207,z,1184
28/02/2024,17:11:47,Z,1207,z,1182
28/02/2024,17:11:48,Z,1207,z,1207
28/02/2024,17:11:48,Z,1207,z,1204
28/02/2024,17:11:49,Z,1204,z,1184
28/02/2024,17:11:49,Z,1204,z,1199
28/02/2024,17:11:50,Z,1204,z,1212
28/02/2024,17:11:50,Z,1204,z,1189
28/02/2024,17:11:51,Z,1204,z,1196
28/02/2024,17:11:51,Z,1204,z,1207
28/02/2024,17:11:52,Z,1204,z,1191
28/02/2024,17:11:52,Z,1202,z,1191
28/02/2024,17:11:53,Z,1202,z,1207
28/02/2024,17:11:53,Z,1204,z,1210
28/02/2024,17:11:54,Z,1204,z,1215
28/02/2024,17:11:54,Z,1204,z,1207
28/02/2024,17:11:55,Z,1204,z,1217
28/02/2024,17:11:55,Z,1207,z,1225
28/02/2024,17:11:56,Z,1204,z,1168
28/02/2024,17:11:56,Z,1202,z,1173
28/02/2024,17:11:57,Z,1202,z,1196
28/02/2024,17:11:57,Z,1202,z,1196
28/02/2024,17:11:58,Z,1199,z,1196
28/02/2024,17:11:58,Z,1199,z,1186
28/02/2024,17:11:59,Z,1199,z,1199
28/02/2024,17:11:59,Z,1199,z,1194
28/02/2024,17:12:00,Z,1196,z,1166
28/02/2024,17:12:00,Z,1196,z,1186
28/02/2024,17:12:01,Z,1196,z,1207
28/02/2024,17:12:01,Z,1194,z,1168
28/02/2024,17:12:02,Z,1194,z,1180
28/02/2024,17:12:02,Z,1194,z,1184
28/02/2024,17:12:03,Z,1191,z,1177
28/02/2024,17:12:03,Z,1194,z,1210
28/02/2024,17:12:04,Z,1194,z,1196
28/02/2024,17:12:04,Z,1194,z,1180
28/02/2024,17:12:05,Z,1194,z,1217
28/02/2024,17:12:05,Z,1196,z,1230
28/02/2024,17:12:06,Z,1194,z,1175
28/02/2024,17:12:06,Z,1191,z,1140
28/02/2024,17:12:07,Z,1189,z,1175
28/02/2024,17:12:07,Z,1189,z,1182
28/02/2024,17:12:08,Z,1189,z,1177
28/02/2024,17:12:08,Z,1189,z,1191
28/02/2024,17:12:09,Z,1189,z,1212
28/02/2024,17:12:09,Z,1191,z,1199
28/02/2024,17:12:10,Z,1189,z,1177
28/02/2024,17:12:10,Z,1189,z,1194
28/02/2024,17:12:11,Z,1189,z,1191
28/02/2024,17:12:11,Z,1189,z,1180
28/02/2024,17:12:12,Z,1186,z,1156
28/02/2024,17:12:12,Z,1184,z,1144
28/02/2024,17:12:13,Z,1184,z,1166
28/02/2024,17:12:13,Z,1184,z,1194
28/02/2024,17:12:14,Z,1184,z,1189
28/02/2024,17:12:14,Z,1184,z,1184
28/02/2024,17:12:15,Z,1182,z,1154
28/02/2024,17:12:15,Z,1180,z,1152
28/02/2024,17:12:16,Z,1180,z,1170
28/02/2024,17:12:16,Z,1180,z,1168
28/02/2024,17:12:17,Z,1180,z,1182
28/02/2024,17:12:17,Z,1180,z,1184
28/02/2024,17:12:18,Z,1180,z,1180
28/02/2024,17:12:18,Z,1180,z,1182
28/02/2024,17:12:19,Z,1180,z,1175
28/02/2024,17:12:19,Z,1180,z,1173
28/02/2024,17:12:20,Z,1180,z,1194
28/02/2024,17:12:20,Z,1180,z,1158
28/02/2024,17:12:21,Z,1177,z,1151
28/02/2024,17:12:21,Z,1177,z,1163
28/02/2024,17:12:22,Z,1175,z,1138
28/02/2024,17:12:22,Z,1173,z,1131
28/02/2024,17:12:23,Z,1170,z,1138
28/02/2024,17:12:23,Z,1168,z,1154
28/02/2024,17:12:24,Z,1170,z,1184
28/02/2024,17:12:24,Z,1170,z,1194
28/02/2024,17:12:25,Z,1170,z,1166
28/02/2024,17:12:25,Z,1170,z,1154
28/02/2024,17:12:26,Z,1170,z,1177
28/02/2024,17:12:26,Z,1173,z,1199
28/02/2024,17:12:27,Z,1175,z,1217
28/02/2024,17:12:27,Z,1177,z,1210
28/02/2024,17:12:28,Z,1177,z,1177
28/02/2024,17:12:28,Z,1175,z,1161
28/02/2024,17:12:29,Z,1175,z,1158
28/02/2024,17:12:29,Z,1173,z,1147
28/02/2024,17:12:30,Z,1170,z,1135
28/02/2024,17:12:30,Z,1170,z,1164
28/02/2024,17:12:31,Z,1170,z,1175
28/02/2024,17:12:31,Z,1173,z,1182
28/02/2024,17:12:32,Z,1173,z,1194
28/02/2024,17:12:32,Z,1175,z,1196
28/02/2024,17:12:33,Z,1175,z,1184
28/02/2024,17:12:33,Z,1173,z,1147
28/02/2024,17:12:34,Z,1173,z,1155
28/02/2024,17:12:34,Z,1173,z,1184
28/02/2024,17:12:35,Z,1173,z,1170
28/02/2024,17:12:35,Z,1173,z,1168
28/02/2024,17:12:36,Z,1173,z,1161
28/02/2024,17:12:36,Z,1170,z,1149
28/02/2024,17:12:37,Z,1170,z,1147
28/02/2024,17:12:37,Z,1168,z,1161
28/02/2024,17:12:38,Z,1170,z,1177
28/02/2024,17:12:38,Z,1168,z,1142
28/02/2024,17:12:39,Z,1168,z,1147
28/02/2024,17:12:39,Z,1166,z,1147
28/02/2024,17:12:40,Z,1163,z,1142
28/02/2024,17:12:40,Z,1163,z,1158
28/02/2024,17:12:41,Z,1163,z,1168
28/02/2024,17:12:41,Z,1163,z,1166
28/02/2024,17:12:42,Z,1163,z,1173
28/02/2024,17:12:42,Z,1166,z,1170
28/02/2024,17:12:43,Z,1163,z,1147
28/02/2024,17:12:43,Z,1163,z,1151
28/02/2024,17:12:44,Z,1166,z,1194
28/02/2024,17:12:44,Z,1166,z,1177
28/02/2024,17:12:45,Z,1166,z,1151
28/02/2024,17:12:45,Z,1166,z,1158
28/02/2024,17:12:46,Z,1163,z,1163
28/02/2024,17:12:46,Z,1163,z,1161
28/02/2024,17:12:47,Z,1163,z,1147
28/02/2024,17:12:47,Z,1163,z,1151
28/02/2024,17:12:48,Z,1163,z,1166
28/02/2024,17:12:48,Z,1163,z,1170
28/02/2024,17:12:49,Z,1163,z,1164
28/02/2024,17:12:49,Z,1161,z,1122
28/02/2024,17:12:50,Z,1156,z,1117
28/02/2024,17:12:50,Z,1156,z,1128
28/02/2024,17:12:51,Z,1154,z,1124
28/02/2024,17:12:51,Z,1154,z,1159
28/02/2024,17:12:52,Z,1154,z,1151
28/02/2024,17:12:52,Z,1154,z,1144
28/02/2024,17:12:53,Z,1154,z,1175
28/02/2024,17:12:53,Z,1154,z,1161
28/02/2024,17:12:54,Z,1156,z,1161
28/02/2024,17:12:54,Z,1154,z,1145
28/02/2024,17:12:55,Z,1154,z,1140
28/02/2024,17:12:55,Z,1154,z,1161
28/02/2024,17:12:56,Z,1154,z,1166
28/02/2024,17:12:56,Z,1156,z,1166
28/02/2024,17:12:57,Z,1154,z,1135
28/02/2024,17:12:57,Z,1151,z,1117
28/02/2024,17:12:58,Z,1151,z,1128
28/02/2024,17:12:58,Z,1149,z,1142
28/02/2024,17:12:59,Z,1151,z,1168
28/02/2024,17:12:59,Z,1151,z,1150
28/02/2024,17:13:00,Z,1151,z,1142
28/02/2024,17:13:00,Z,1151,z,1158
28/02/2024,17:13:01,Z,1151,z,1151
28/02/2024,17:13:01,Z,1151,z,1168
28/02/2024,17:13:02,Z,1154,z,1177
28/02/2024,17:13:02,Z,1154,z,1170
28/02/2024,17:13:03,Z,1154,z,1158
28/02/2024,17:13:03,Z,1154,z,1119
28/02/2024,17:13:04,Z,1151,z,1122
28/02/2024,17:13:04,Z,1149,z,1126
28/02/2024,17:13:05,Z,1149,z,1128
28/02/2024,17:13:05,Z,1149,z,1152
28/02/2024,17:13:06,Z,1149,z,1147
28/02/2024,17:13:06,Z,1147,z,1126
28/02/2024,17:13:07,Z,1147,z,1145
28/02/2024,17:13:07,Z,1147,z,1142
28/02/2024,17:13:08,Z,1147,z,1142
28/02/2024,17:13:08,Z,1147,z,1138
28/02/2024,17:13:09,Z,1147,z,1150
28/02/2024,17:13:09,Z,1147,z,1161
28/02/2024,17:13:10,Z,1147,z,1128
28/02/2024,17:13:10,Z,1147,z,1149
28/02/2024,17:13:11,Z,1149,z,1186
28/02/2024,17:13:11,Z,1149,z,1166
28/02/2024,17:13:12,Z,1149,z,1142
28/02/2024,17:13:12,Z,1149,z,1131
28/02/2024,17:13:13,Z,1147,z,1144
28/02/2024,17:13:13,Z,1149,z,1152
28/02/2024,17:13:14,Z,1149,z,1157
28/02/2024,17:13:14,Z,1151,z,1180
28/02/2024,17:13:15,Z,1151,z,1149
28/02/2024,17:13:15,Z,1149,z,1135
28/02/2024,17:13:16,Z,1151,z,1166
28/02/2024,17:13:16,Z,1151,z,1152
28/02/2024,17:13:17,Z,1149,z,1128
28/02/2024,17:13:17,Z,1147,z,1119
28/02/2024,17:13:18,Z,1147,z,1128
28/02/2024,17:13:18,Z,1147,z,1151
28/02/2024,17:13:19,Z,1147,z,1158
28/02/2024,17:13:19,Z,1147,z,1119
28/02/2024,17:13:20,Z,1144,z,1117
28/02/2024,17:13:20,Z,1142,z,1126
28/02/2024,17:13:21,Z,1142,z,1122
28/02/2024,17:13:21,Z,1140,z,1128
28/02/2024,17:13:22,Z,1140,z,1122
28/02/2024,17:13:22,Z,1138,z,1128
28/02/2024,17:13:23,Z,1138,z,1126
28/02/2024,17:13:23,Z,1135,z,1115
28/02/2024,17:13:24,Z,1135,z,1108
28/02/2024,17:13:24,Z,1135,z,1128
28/02/2024,17:13:25,Z,1135,z,1140
28/02/2024,17:13:25,Z,1135,z,1131
28/02/2024,17:13:26,Z,1133,z,1113
28/02/2024,17:13:26,Z,1131,z,1110
28/02/2024,17:13:27,Z,1133,z,1150
28/02/2024,17:13:27,Z,1133,z,1133
28/02/2024,17:13:28,Z,1131,z,1106
28/02/2024,17:13:28,Z,1131,z,1108
28/02/2024,17:13:29,Z,1128,z,1104
28/02/2024,17:13:29,Z,1126,z,1106
28/02/2024,17:13:30,Z,1126,z,1126
28/02/2024,17:13:30,Z,1128,z,1159
28/02/2024,17:13:31,Z,1131,z,1154
28/02/2024,17:13:31,Z,1131,z,1151
28/02/2024,17:13:32,Z,1133,z,1158
28/02/2024,17:13:32,Z,1135,z,1170
28/02/2024,17:13:33,Z,1138,z,1161
28/02/2024,17:13:33,Z,1135,z,1126
28/02/2024,17:13:34,Z,1135,z,1128
28/02/2024,17:13:34,Z,1138,z,1150
28/02/2024,17:13:35,Z,1138,z,1140
28/02/2024,17:13:35,Z,1138,z,1144
28/02/2024,17:13:36,Z,1138,z,1144
28/02/2024,17:13:36,Z,1138,z,1147
28/02/2024,17:13:37,Z,1138,z,1131
28/02/2024,17:13:37,Z,1138,z,1124
28/02/2024,17:13:38,Z,1135,z,1099
28/02/2024,17:13:38,Z,1133,z,1095
28/02/2024,17:13:39,Z,1131,z,1122
28/02/2024,17:13:39,Z,1131,z,1133
28/02/2024,17:13:40,Z,1131,z,1101
28/02/2024,17:13:40,Z,1128,z,1106
28/02/2024,17:13:41,Z,1128,z,1142
28/02/2024,17:13:41,Z,1128,z,1122
28/02/2024,17:13:42,Z,1126,z,1095
28/02/2024,17:13:42,Z,1126,z,1119
28/02/2024,17:13:43,Z,1126,z,1138
28/02/2024,17:13:43,Z,1126,z,1126
28/02/2024,17:13:44,Z,1126,z,1113
28/02/2024,17:13:44,Z,1126,z,1131
28/02/2024,17:13:45,Z,1126,z,1124
28/02/2024,17:13:45,Z,1124,z,1097
28/02/2024,17:13:46,Z,1124,z,1106
28/02/2024,17:13:46,Z,1122,z,1108
28/02/2024,17:13:47,Z,1122,z,1104
28/02/2024,17:13:47,Z,1122,z,1138
28/02/2024,17:13:47,Z,1124,z,1135
28/02/2024,17:13:48,Z,1124,z,1122
28/02/2024,17:13:49,Z,1124,z,1119
28/02/2024,17:13:49,Z,1124,z,1117
28/02/2024,17:13:49,Z,1124,z,1135
28/02/2024,17:13:50,Z,1124,z,1122
28/02/2024,17:13:50,Z,1122,z,1085
28/02/2024,17:13:51,Z,1119,z,1099
28/02/2024,17:13:51,Z,1119,z,1126
28/02/2024,17:13:52,Z,1119,z,1104
28/02/2024,17:13:52,Z,1117,z,1089
28/02/2024,17:13:53,Z,1115,z,1085
28/02/2024,17:13:53,Z,1113,z,1097
28/02/2024,17:13:54,Z,1113,z,1104
28/02/2024,17:13:54,Z,1110,z,1097
28/02/2024,17:13:55,Z,1113,z,1113
28/02/2024,17:13:55,Z,1113,z,1119
28/02/2024,17:13:56,Z,1113,z,1133
28/02/2024,17:13:56,Z,1115,z,1138
28/02/2024,17:13:57,Z,1117,z,1133
28/02/2024,17:13:57,Z,1117,z,1119
28/02/2024,17:13:58,Z,1115,z,1083
28/02/2024,17:13:58,Z,1113,z,1095
28/02/2024,17:13:59,Z,1113,z,1104
28/02/2024,17:13:59,Z,1110,z,1078
28/02/2024,17:14:00,Z,1108,z,1089
28/02/2024,17:14:00,Z,1110,z,1124
28/02/2024,17:14:01,Z,1110,z,1124
28/02/2024,17:14:01,Z,1108,z,1083
28/02/2024,17:14:02,Z,1108,z,1104
28/02/2024,17:14:02,Z,1108,z,1124
28/02/2024,17:14:03,Z,1108,z,1104
28/02/2024,17:14:03,Z,1108,z,1117
28/02/2024,17:14:04,Z,1110,z,1117
28/02/2024,17:14:04,Z,1110,z,1104
28/02/2024,17:14:05,Z,1108,z,1106
28/02/2024,17:14:05,Z,1108,z,1110
28/02/2024,17:14:06,Z,1108,z,1099
28/02/2024,17:14:06,Z,1108,z,1104
28/02/2024,17:14:07,Z,1108,z,1091
28/02/2024,17:14:07,Z,1106,z,1085
28/02/2024,17:14:08,Z,1106,z,1091
28/02/2024,17:14:08,Z,1104,z,1091
28/02/2024,17:14:09,Z,1104,z,1099
28/02/2024,17:14:09,Z,1106,z,1128
28/02/2024,17:14:10,Z,1106,z,1124
28/02/2024,17:14:10,Z,1106,z,1083
28/02/2024,17:14:11,Z,1104,z,1096
28/02/2024,17:14:11,Z,1106,z,1119
28/02/2024,17:14:12,Z,1106,z,1113
28/02/2024,17:14:12,Z,1106,z,1106
28/02/2024,17:14:13,Z,1106,z,1101
28/02/2024,17:14:13,Z,1106,z,1108
28/02/2024,17:14:14,Z,1104,z,1091
28/02/2024,17:14:14,Z,1104,z,1085
28/02/2024,17:14:15,Z,1104,z,1093
28/02/2024,17:14:15,Z,1104,z,1104
28/02/2024,17:14:16,Z,1104,z,1117
28/02/2024,17:14:16,Z,1104,z,1124
28/02/2024,17:14:17,Z,1106,z,1128
28/02/2024,17:14:17,Z,1106,z,1115
28/02/2024,17:14:18,Z,1106,z,1083
28/02/2024,17:14:18,Z,1104,z,1083
28/02/2024,17:14:19,Z,1104,z,1108
28/02/2024,17:14:19,Z,1104,z,1106
28/02/2024,17:14:20,Z,1104,z,1097
28/02/2024,17:14:20,Z,1104,z,1091
28/02/2024,17:14:21,Z,1101,z,1078
28/02/2024,17:14:21,Z,1101,z,1087
28/02/2024,17:14:22,Z,1099,z,1091
28/02/2024,17:14:22,Z,1099,z,1076
28/02/2024,17:14:23,Z,1097,z,1078
28/02/2024,17:14:23,Z,1099,z,1113
28/02/2024,17:14:24,Z,1097,z,1091
28/02/2024,17:14:24,Z,1097,z,1101
28/02/2024,17:14:25,Z,1101,z,1142
28/02/2024,17:14:25,Z,1099,z,1097
28/02/2024,17:14:26,Z,1099,z,1074
28/02/2024,17:14:26,Z,1097,z,1061
28/02/2024,17:14:27,Z,1095,z,1065
28/02/2024,17:14:27,Z,1095,z,1093
28/02/2024,17:14:28,Z,1095,z,1091
28/02/2024,17:14:28,Z,1093,z,1085
28/02/2024,17:14:29,Z,1095,z,1110
28/02/2024,17:14:29,Z,1095,z,1101
28/02/2024,17:14:30,Z,1095,z,1074
28/02/2024,17:14:30,Z,1093,z,1078
28/02/2024,17:14:31,Z,1093,z,1095
28/02/2024,17:14:31,Z,1093,z,1097
28/02/2024,17:14:32,Z,1093,z,1089
28/02/2024,17:14:32,Z,1093,z,1085
28/02/2024,17:14:33,Z,1093,z,1089
28/02/2024,17:14:33,Z,1093,z,1095
28/02/2024,17:14:34,Z,1093,z,1099
28/02/2024,17:14:34,Z,1093,z,1095
28/02/2024,17:14:35,Z,1093,z,1087
28/02/2024,17:14:35,Z,1093,z,1104
28/02/2024,17:14:36,Z,1093,z,1085
28/02/2024,17:14:36,Z,1093,z,1078
28/02/2024,17:14:37,Z,1093,z,1091
28/02/2024,17:14:37,Z,1093,z,1091
28/02/2024,17:14:38,Z,1093,z,1108
28/02/2024,17:14:38,Z,1095,z,1113
28/02/2024,17:14:39,Z,1095,z,1117
28/02/2024,17:14:39,Z,1097,z,1122
28/02/2024,17:14:40,Z,1097,z,1101
28/02/2024,17:14:40,Z,1097,z,1095
28/02/2024,17:14:41,Z,1099,z,1119
28/02/2024,17:14:41,Z,1099,z,1119
28/02/2024,17:14:42,Z,1099,z,1087
28/02/2024,17:14:42,Z,1097,z,1080
28/02/2024,17:14:43,Z,1097,z,1078
28/02/2024,17:14:43,Z,1097,z,1104
28/02/2024,17:14:44,Z,1099,z,1133
28/02/2024,17:14:44,Z,1099,z,1110
28/02/2024,17:14:45,Z,1099,z,1087
28/02/2024,17:14:45,Z,1097,z,1083
28/02/2024,17:14:46,Z,1097,z,1089
28/02/2024,17:14:46,Z,1097,z,1080
28/02/2024,17:14:47,Z,1097,z,1091
28/02/2024,17:14:47,Z,1097,z,1106
28/02/2024,17:14:48,Z,1097,z,1095
28/02/2024,17:14:48,Z,1095,z,1083
28/02/2024,17:14:49,Z,1095,z,1063
28/02/2024,17:14:49,Z,1091,z,1054
28/02/2024,17:14:50,Z,1089,z,1058
28/02/2024,17:14:50,Z,1089,z,1078
28/02/2024,17:14:51,Z,1089,z,1091
28/02/2024,17:14:51,Z,1087,z,1065
28/02/2024,17:14:52,Z,1085,z,1053
28/02/2024,17:14:52,Z,1085,z,1066
28/02/2024,17:14:53,Z,1085,z,1096
28/02/2024,17:14:53,Z,1085,z,1083
28/02/2024,17:14:54,Z,1083,z,1054
28/02/2024,17:14:54,Z,1083,z,1070
28/02/2024,17:14:55,Z,1083,z,1093
28/02/2024,17:14:55,Z,1085,z,1096
28/02/2024,17:14:56,Z,1083,z,1072
28/02/2024,17:14:56,Z,1083,z,1078
28/02/2024,17:14:57,Z,1083,z,1089
28/02/2024,17:14:57,Z,1083,z,1067
28/02/2024,17:14:58,Z,1080,z,1054
28/02/2024,17:14:58,Z,1078,z,1056
28/02/2024,17:14:59,Z,1078,z,1058
28/02/2024,17:14:59,Z,1078,z,1072
28/02/2024,17:15:00,Z,1076,z,1070
28/02/2024,17:15:00,Z,1078,z,1098
28/02/2024,17:15:01,Z,1080,z,1104
28/02/2024,17:15:01,Z,1080,z,1091
28/02/2024,17:15:02,Z,1083,z,1089
28/02/2024,17:15:02,Z,1080,z,1067
28/02/2024,17:15:03,Z,1078,z,1065
28/02/2024,17:15:03,Z,1080,z,1083
28/02/2024,17:15:04,Z,1078,z,1078
28/02/2024,17:15:04,Z,1078,z,1076
28/02/2024,17:15:05,Z,1078,z,1070
28/02/2024,17:15:05,Z,1078,z,1087
28/02/2024,17:15:06,Z,1083,z,1108
28/02/2024,17:15:06,Z,1083,z,1085
28/02/2024,17:15:07,Z,1078,z,1048
28/02/2024,17:15:07,Z,1078,z,1063
28/02/2024,17:15:08,Z,1078,z,1070
28/02/2024,17:15:08,Z,1076,z,1050
28/02/2024,17:15:09,Z,1074,z,1030
28/02/2024,17:15:09,Z,1072,z,1038
28/02/2024,17:15:10,Z,1070,z,1050
28/02/2024,17:15:10,Z,1070,z,1078
28/02/2024,17:15:11,Z,1072,z,1097
28/02/2024,17:15:11,Z,1074,z,1089
28/02/2024,17:15:12,Z,1074,z,1070
28/02/2024,17:15:12,Z,1072,z,1038
28/02/2024,17:15:13,Z,1070,z,1055
28/02/2024,17:15:13,Z,1070,z,1058
28/02/2024,17:15:14,Z,1067,z,1048
28/02/2024,17:15:14,Z,1067,z,1062
28/02/2024,17:15:15,Z,1070,z,1085
28/02/2024,17:15:15,Z,1070,z,1085
28/02/2024,17:15:16,Z,1070,z,1076
28/02/2024,17:15:16,Z,1070,z,1080
28/02/2024,17:15:17,Z,1070,z,1070
28/02/2024,17:15:17,Z,1070,z,1054
28/02/2024,17:15:18,Z,1070,z,1072
28/02/2024,17:15:18,Z,1070,z,1072
28/02/2024,17:15:19,Z,1070,z,1052
28/02/2024,17:15:19,Z,1067,z,1059
28/02/2024,17:15:20,Z,1067,z,1068
28/02/2024,17:15:20,Z,1067,z,1065
28/02/2024,17:15:21,Z,1070,z,1083
28/02/2024,17:15:21,Z,1070,z,1080
28/02/2024,17:15:22,Z,1070,z,1065
28/02/2024,17:15:22,Z,1070,z,1067
28/02/2024,17:15:23,Z,1067,z,1052
28/02/2024,17:15:23,Z,1067,z,1056
28/02/2024,17:15:24,Z,1067,z,1070
28/02/2024,17:15:24,Z,1067,z,1074
28/02/2024,17:15:25,Z,1070,z,1070
28/02/2024,17:15:25,Z,1070,z,1070
28/02/2024,17:15:26,Z,1070,z,1065
28/02/2024,17:15:26,Z,1067,z,1055
28/02/2024,17:15:27,Z,1065,z,1052
28/02/2024,17:15:27,Z,1065,z,1040
28/02/2024,17:15:28,Z,1063,z,1038
28/02/2024,17:15:28,Z,1061,z,1042
28/02/2024,17:15:29,Z,1061,z,1052
28/02/2024,17:15:29,Z,1061,z,1052
28/02/2024,17:15:30,Z,1058,z,1038
28/02/2024,17:15:30,Z,1056,z,1032
28/02/2024,17:15:31,Z,1058,z,1064
28/02/2024,17:15:31,Z,1058,z,1070
28/02/2024,17:15:32,Z,1056,z,1034
28/02/2024,17:15:32,Z,1056,z,1036
28/02/2024,17:15:33,Z,1056,z,1050
28/02/2024,17:15:33,Z,1054,z,1048
28/02/2024,17:15:34,Z,1054,z,1036
28/02/2024,17:15:34,Z,1054,z,1046
28/02/2024,17:15:35,Z,1052,z,1042
28/02/2024,17:15:35,Z,1054,z,1065
28/02/2024,17:15:36,Z,1056,z,1101
28/02/2024,17:15:36,Z,1056,z,1067
28/02/2024,17:15:37,Z,1056,z,1054
28/02/2024,17:15:37,Z,1058,z,1080
28/02/2024,17:15:38,Z,1058,z,1074
28/02/2024,17:15:38,Z,1058,z,1038
28/02/2024,17:15:39,Z,1056,z,1042
28/02/2024,17:15:39,Z,1058,z,1070
28/02/2024,17:15:40,Z,1056,z,1050
28/02/2024,17:15:40,Z,1056,z,1026
28/02/2024,17:15:41,Z,1054,z,1032
28/02/2024,17:15:41,Z,1052,z,1040
28/02/2024,17:15:42,Z,1052,z,1048
28/02/2024,17:15:42,Z,1052,z,1048
28/02/2024,17:15:43,Z,1052,z,1052
28/02/2024,17:15:43,Z,1052,z,1050
28/02/2024,17:15:44,Z,1050,z,1022
28/02/2024,17:15:44,Z,1050,z,1036
28/02/2024,17:15:45,Z,1050,z,1059
28/02/2024,17:15:45,Z,1050,z,1055
28/02/2024,17:15:46,Z,1050,z,1055
28/02/2024,17:15:46,Z,1050,z,1052
28/02/2024,17:15:47,Z,1052,z,1070
