Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,17:08:11,Z,494,z,485
26/02/2024,17:08:12,Z,493,z,484
26/02/2024,17:08:12,Z,492,z,484
26/02/2024,17:08:13,Z,492,z,480
26/02/2024,17:08:13,Z,491,z,480
26/02/2024,17:08:14,Z,489,z,469
26/02/2024,17:08:14,Z,488,z,477
26/02/2024,17:08:15,Z,488,z,489
26/02/2024,17:08:15,Z,487,z,477
26/02/2024,17:08:16,Z,486,z,469
26/02/2024,17:08:16,Z,485,z,476
26/02/2024,17:08:17,Z,485,z,484
26/02/2024,17:08:17,Z,485,z,480
26/02/2024,17:08:18,Z,484,z,476
26/02/2024,17:08:18,Z,484,z,471
26/02/2024,17:08:19,Z,483,z,469
26/02/2024,17:08:19,Z,483,z,476
26/02/2024,17:08:20,Z,482,z,474
26/02/2024,17:08:20,Z,483,z,484
26/02/2024,17:08:21,Z,483,z,483
26/02/2024,17:08:21,Z,482,z,471
26/02/2024,17:08:22,Z,481,z,475
26/02/2024,17:08:22,Z,481,z,479
26/02/2024,17:08:23,Z,481,z,476
26/02/2024,17:08:23,Z,480,z,476
26/02/2024,17:08:24,Z,480,z,481
26/02/2024,17:08:24,Z,480,z,477
26/02/2024,17:08:25,Z,480,z,477
26/02/2024,17:08:25,Z,479,z,468
26/02/2024,17:08:26,Z,478,z,469
26/02/2024,17:08:26,Z,478,z,471
26/02/2024,17:08:27,Z,477,z,466
26/02/2024,17:08:27,Z,477,z,472
26/02/2024,17:08:28,Z,476,z,469
26/02/2024,17:08:28,Z,476,z,465
26/02/2024,17:08:29,Z,476,z,469
26/02/2024,17:08:29,Z,476,z,468
26/02/2024,17:08:30,Z,476,z,482
26/02/2024,17:08:30,Z,476,z,484
26/02/2024,17:08:31,Z,476,z,469
26/02/2024,17:08:31,Z,476,z,468
26/02/2024,17:08:32,Z,476,z,478
26/02/2024,17:08:32,Z,476,z,487
26/02/2024,17:08:33,Z,476,z,487
26/02/2024,17:08:33,Z,477,z,478
26/02/2024,17:08:34,Z,477,z,479
26/02/2024,17:08:34,Z,477,z,476
26/02/2024,17:08:35,Z,476,z,470
26/02/2024,17:08:35,Z,476,z,476
26/02/2024,17:08:36,Z,476,z,462
26/02/2024,17:08:36,Z,475,z,462
26/02/2024,17:08:37,Z,474,z,464
26/02/2024,17:08:37,Z,473,z,459
26/02/2024,17:08:38,Z,472,z,456
26/02/2024,17:08:38,Z,471,z,456
26/02/2024,17:08:39,Z,470,z,458
26/02/2024,17:08:39,Z,469,z,463
26/02/2024,17:08:40,Z,469,z,455
26/02/2024,17:08:40,Z,468,z,449
26/02/2024,17:08:41,Z,467,z,454
26/02/2024,17:08:41,Z,467,z,466
26/02/2024,17:08:42,Z,467,z,473
26/02/2024,17:08:42,Z,467,z,462
26/02/2024,17:08:43,Z,466,z,456
26/02/2024,17:08:43,Z,465,z,449
26/02/2024,17:08:44,Z,464,z,447
26/02/2024,17:08:44,Z,463,z,446
26/02/2024,17:08:45,Z,462,z,445
26/02/2024,17:08:45,Z,462,z,455
26/02/2024,17:08:46,Z,461,z,456
26/02/2024,17:08:46,Z,460,z,448
26/02/2024,17:08:47,Z,459,z,445
26/02/2024,17:08:47,Z,458,z,449
26/02/2024,17:08:48,Z,457,z,445
26/02/2024,17:08:48,Z,456,z,438
26/02/2024,17:08:49,Z,455,z,449
26/02/2024,17:08:49,Z,455,z,449
26/02/2024,17:08:50,Z,455,z,436
26/02/2024,17:08:50,Z,454,z,443
26/02/2024,17:08:51,Z,453,z,445
26/02/2024,17:08:51,Z,452,z,440
26/02/2024,17:08:52,Z,451,z,445
26/02/2024,17:08:52,Z,451,z,445
26/02/2024,17:08:53,Z,450,z,436
26/02/2024,17:08:53,Z,449,z,440
26/02/2024,17:08:54,Z,449,z,447
26/02/2024,17:08:54,Z,449,z,444
26/02/2024,17:08:55,Z,449,z,440
26/02/2024,17:08:55,Z,448,z,438
26/02/2024,17:08:56,Z,448,z,441
26/02/2024,17:08:56,Z,448,z,450
26/02/2024,17:08:57,Z,448,z,455
26/02/2024,17:08:57,Z,448,z,445
26/02/2024,17:08:58,Z,448,z,442
26/02/2024,17:08:58,Z,448,z,449
26/02/2024,17:08:59,Z,448,z,445
26/02/2024,17:08:59,Z,447,z,440
26/02/2024,17:09:00,Z,446,z,436
26/02/2024,17:09:00,Z,446,z,436
26/02/2024,17:09:01,Z,445,z,440
26/02/2024,17:09:01,Z,445,z,447
26/02/2024,17:09:02,Z,446,z,449
26/02/2024,17:09:02,Z,446,z,446
26/02/2024,17:09:03,Z,446,z,448
26/02/2024,17:09:03,Z,445,z,440
26/02/2024,17:09:04,Z,445,z,440
26/02/2024,17:09:04,Z,445,z,445
26/02/2024,17:09:05,Z,445,z,447
26/02/2024,17:09:05,Z,445,z,448
26/02/2024,17:09:06,Z,445,z,441
26/02/2024,17:09:06,Z,445,z,445
26/02/2024,17:09:07,Z,445,z,441
26/02/2024,17:09:07,Z,445,z,432
26/02/2024,17:09:08,Z,444,z,440
26/02/2024,17:09:08,Z,444,z,440
26/02/2024,17:09:09,Z,444,z,442
26/02/2024,17:09:09,Z,444,z,446
26/02/2024,17:09:10,Z,444,z,442
26/02/2024,17:09:10,Z,444,z,438
26/02/2024,17:09:11,Z,443,z,440
26/02/2024,17:09:11,Z,442,z,434
26/02/2024,17:09:12,Z,441,z,427
26/02/2024,17:09:12,Z,440,z,431
26/02/2024,17:09:13,Z,440,z,432
26/02/2024,17:09:13,Z,440,z,429
26/02/2024,17:09:14,Z,439,z,427
26/02/2024,17:09:14,Z,439,z,438
26/02/2024,17:09:15,Z,439,z,439
26/02/2024,17:09:15,Z,439,z,433
26/02/2024,17:09:16,Z,439,z,441
26/02/2024,17:09:16,Z,439,z,442
26/02/2024,17:09:17,Z,439,z,438
26/02/2024,17:09:17,Z,439,z,432
26/02/2024,17:09:18,Z,439,z,438
26/02/2024,17:09:18,Z,439,z,438
26/02/2024,17:09:18,Z,438,z,429
26/02/2024,17:09:19,Z,437,z,423
26/02/2024,17:09:20,Z,436,z,420
26/02/2024,17:09:20,Z,436,z,427
26/02/2024,17:09:20,Z,435,z,430
26/02/2024,17:09:21,Z,434,z,422
26/02/2024,17:09:21,Z,434,z,426
26/02/2024,17:09:22,Z,433,z,428
26/02/2024,17:09:22,Z,433,z,426
26/02/2024,17:09:23,Z,433,z,437
26/02/2024,17:09:23,Z,433,z,429
26/02/2024,17:09:24,Z,432,z,426
26/02/2024,17:09:24,Z,432,z,427
26/02/2024,17:09:25,Z,432,z,431
26/02/2024,17:09:25,Z,432,z,434
26/02/2024,17:09:26,Z,432,z,429
26/02/2024,17:09:26,Z,432,z,426
26/02/2024,17:09:27,Z,431,z,421
26/02/2024,17:09:27,Z,431,z,421
26/02/2024,17:09:28,Z,429,z,417
26/02/2024,17:09:28,Z,429,z,420
26/02/2024,17:09:29,Z,428,z,425
26/02/2024,17:09:29,Z,428,z,420
26/02/2024,17:09:30,Z,427,z,417
26/02/2024,17:09:30,Z,427,z,419
26/02/2024,17:09:31,Z,426,z,416
26/02/2024,17:09:31,Z,426,z,415
26/02/2024,17:09:32,Z,424,z,413
26/02/2024,17:09:32,Z,423,z,414
26/02/2024,17:09:33,Z,423,z,422
26/02/2024,17:09:33,Z,423,z,423
26/02/2024,17:09:34,Z,423,z,418
26/02/2024,17:09:34,Z,423,z,418
26/02/2024,17:09:35,Z,423,z,426
26/02/2024,17:09:35,Z,423,z,423
26/02/2024,17:09:36,Z,423,z,417
26/02/2024,17:09:36,Z,423,z,417
26/02/2024,17:09:37,Z,422,z,420
26/02/2024,17:09:37,Z,422,z,423
26/02/2024,17:09:38,Z,422,z,421
26/02/2024,17:09:38,Z,422,z,417
26/02/2024,17:09:39,Z,421,z,413
26/02/2024,17:09:39,Z,421,z,418
26/02/2024,17:09:40,Z,421,z,426
26/02/2024,17:09:40,Z,422,z,429
26/02/2024,17:09:41,Z,422,z,423
26/02/2024,17:09:41,Z,422,z,420
26/02/2024,17:09:42,Z,422,z,427
26/02/2024,17:09:42,Z,422,z,423
26/02/2024,17:09:43,Z,422,z,420
26/02/2024,17:09:43,Z,422,z,426
26/02/2024,17:09:44,Z,422,z,423
26/02/2024,17:09:44,Z,422,z,418
26/02/2024,17:09:45,Z,421,z,413
26/02/2024,17:09:45,Z,422,z,424
26/02/2024,17:09:46,Z,422,z,430
26/02/2024,17:09:46,Z,422,z,424
26/02/2024,17:09:47,Z,422,z,420
26/02/2024,17:09:47,Z,422,z,415
26/02/2024,17:09:48,Z,422,z,423
26/02/2024,17:09:48,Z,422,z,429
26/02/2024,17:09:49,Z,423,z,425
26/02/2024,17:09:49,Z,422,z,420
26/02/2024,17:09:50,Z,422,z,423
26/02/2024,17:09:50,Z,422,z,419
26/02/2024,17:09:51,Z,422,z,420
26/02/2024,17:09:51,Z,422,z,423
26/02/2024,17:09:52,Z,422,z,420
26/02/2024,17:09:52,Z,422,z,420
26/02/2024,17:09:53,Z,421,z,416
26/02/2024,17:09:53,Z,421,z,414
26/02/2024,17:09:54,Z,420,z,418
26/02/2024,17:09:54,Z,421,z,421
26/02/2024,17:09:55,Z,421,z,420
26/02/2024,17:09:55,Z,420,z,420
26/02/2024,17:09:56,Z,420,z,418
26/02/2024,17:09:56,Z,420,z,413
26/02/2024,17:09:57,Z,420,z,410
26/02/2024,17:09:57,Z,419,z,412
26/02/2024,17:09:58,Z,419,z,416
26/02/2024,17:09:58,Z,419,z,423
26/02/2024,17:09:59,Z,420,z,429
26/02/2024,17:09:59,Z,420,z,421
26/02/2024,17:10:00,Z,420,z,419
26/02/2024,17:10:00,Z,420,z,428
26/02/2024,17:10:01,Z,420,z,421
26/02/2024,17:10:01,Z,420,z,414
26/02/2024,17:10:02,Z,420,z,417
26/02/2024,17:10:02,Z,420,z,420
26/02/2024,17:10:03,Z,420,z,418
26/02/2024,17:10:03,Z,420,z,414
26/02/2024,17:10:04,Z,419,z,416
26/02/2024,17:10:04,Z,419,z,418
26/02/2024,17:10:05,Z,419,z,415
26/02/2024,17:10:05,Z,418,z,406
26/02/2024,17:10:06,Z,417,z,409
26/02/2024,17:10:06,Z,417,z,413
26/02/2024,17:10:07,Z,416,z,407
26/02/2024,17:10:07,Z,416,z,414
26/02/2024,17:10:08,Z,416,z,414
26/02/2024,17:10:08,Z,415,z,404
26/02/2024,17:10:09,Z,414,z,404
26/02/2024,17:10:09,Z,414,z,415
26/02/2024,17:10:10,Z,415,z,421
26/02/2024,17:10:10,Z,415,z,422
26/02/2024,17:10:11,Z,416,z,419
26/02/2024,17:10:11,Z,415,z,409
26/02/2024,17:10:12,Z,414,z,400
26/02/2024,17:10:12,Z,413,z,403
26/02/2024,17:10:13,Z,413,z,397
26/02/2024,17:10:13,Z,411,z,397
26/02/2024,17:10:14,Z,411,z,406
26/02/2024,17:10:14,Z,410,z,402
26/02/2024,17:10:15,Z,409,z,397
26/02/2024,17:10:15,Z,409,z,398
26/02/2024,17:10:16,Z,409,z,406
26/02/2024,17:10:16,Z,409,z,417
26/02/2024,17:10:17,Z,409,z,415
26/02/2024,17:10:17,Z,409,z,410
26/02/2024,17:10:18,Z,409,z,402
26/02/2024,17:10:18,Z,408,z,401
26/02/2024,17:10:19,Z,408,z,406
26/02/2024,17:10:19,Z,408,z,402
26/02/2024,17:10:20,Z,407,z,402
26/02/2024,17:10:20,Z,407,z,409
26/02/2024,17:10:21,Z,408,z,417
26/02/2024,17:10:21,Z,408,z,414
26/02/2024,17:10:22,Z,408,z,403
26/02/2024,17:10:22,Z,408,z,406
26/02/2024,17:10:23,Z,408,z,413
26/02/2024,17:10:23,Z,408,z,406
26/02/2024,17:10:24,Z,408,z,405
26/02/2024,17:10:24,Z,408,z,410
26/02/2024,17:10:25,Z,408,z,411
26/02/2024,17:10:25,Z,408,z,411
26/02/2024,17:10:26,Z,408,z,408
26/02/2024,17:10:26,Z,408,z,410
26/02/2024,17:10:27,Z,408,z,413
26/02/2024,17:10:27,Z,409,z,411
26/02/2024,17:10:28,Z,409,z,409
26/02/2024,17:10:28,Z,408,z,405
26/02/2024,17:10:29,Z,408,z,406
26/02/2024,17:10:29,Z,409,z,415
26/02/2024,17:10:30,Z,409,z,416
26/02/2024,17:10:30,Z,409,z,402
26/02/2024,17:10:31,Z,408,z,402
26/02/2024,17:10:31,Z,408,z,406
26/02/2024,17:10:32,Z,408,z,410
26/02/2024,17:10:32,Z,408,z,406
26/02/2024,17:10:33,Z,407,z,401
26/02/2024,17:10:33,Z,407,z,402
26/02/2024,17:10:34,Z,406,z,399
26/02/2024,17:10:34,Z,407,z,413
26/02/2024,17:10:35,Z,407,z,415
26/02/2024,17:10:35,Z,407,z,406
26/02/2024,17:10:36,Z,407,z,406
26/02/2024,17:10:36,Z,407,z,405
26/02/2024,17:10:37,Z,407,z,409
26/02/2024,17:10:37,Z,407,z,407
26/02/2024,17:10:38,Z,406,z,404
26/02/2024,17:10:38,Z,406,z,398
26/02/2024,17:10:39,Z,406,z,404
26/02/2024,17:10:39,Z,406,z,412
26/02/2024,17:10:40,Z,406,z,408
26/02/2024,17:10:40,Z,406,z,406
26/02/2024,17:10:41,Z,405,z,399
26/02/2024,17:10:41,Z,405,z,404
26/02/2024,17:10:42,Z,406,z,411
26/02/2024,17:10:42,Z,405,z,404
26/02/2024,17:10:43,Z,405,z,406
26/02/2024,17:10:43,Z,406,z,414
26/02/2024,17:10:44,Z,406,z,405
26/02/2024,17:10:44,Z,406,z,409
26/02/2024,17:10:45,Z,406,z,413
26/02/2024,17:10:45,Z,406,z,407
26/02/2024,17:10:46,Z,406,z,404
26/02/2024,17:10:46,Z,406,z,401
26/02/2024,17:10:47,Z,406,z,406
26/02/2024,17:10:47,Z,405,z,402
26/02/2024,17:10:48,Z,405,z,402
26/02/2024,17:10:48,Z,405,z,407
26/02/2024,17:10:49,Z,405,z,404
26/02/2024,17:10:49,Z,405,z,396
26/02/2024,17:10:50,Z,404,z,395
26/02/2024,17:10:50,Z,404,z,397
26/02/2024,17:10:51,Z,403,z,400
26/02/2024,17:10:51,Z,403,z,403
26/02/2024,17:10:52,Z,403,z,401
26/02/2024,17:10:52,Z,404,z,408
26/02/2024,17:10:53,Z,404,z,409
26/02/2024,17:10:53,Z,404,z,405
26/02/2024,17:10:54,Z,404,z,406
26/02/2024,17:10:54,Z,404,z,401
26/02/2024,17:10:55,Z,404,z,402
26/02/2024,17:10:55,Z,404,z,406
26/02/2024,17:10:56,Z,403,z,399
26/02/2024,17:10:56,Z,402,z,389
26/02/2024,17:10:57,Z,402,z,398
26/02/2024,17:10:57,Z,403,z,411
26/02/2024,17:10:58,Z,403,z,407
26/02/2024,17:10:58,Z,402,z,397
26/02/2024,17:10:59,Z,402,z,393
26/02/2024,17:10:59,Z,402,z,395
26/02/2024,17:11:00,Z,401,z,398
26/02/2024,17:11:00,Z,401,z,397
26/02/2024,17:11:01,Z,401,z,397
26/02/2024,17:11:01,Z,401,z,399
26/02/2024,17:11:02,Z,400,z,396
26/02/2024,17:11:02,Z,399,z,395
26/02/2024,17:11:03,Z,399,z,395
26/02/2024,17:11:03,Z,399,z,395
26/02/2024,17:11:04,Z,399,z,399
26/02/2024,17:11:04,Z,399,z,400
26/02/2024,17:11:05,Z,399,z,395
26/02/2024,17:11:05,Z,399,z,400
26/02/2024,17:11:06,Z,399,z,411
26/02/2024,17:11:06,Z,399,z,404
26/02/2024,17:11:07,Z,399,z,393
26/02/2024,17:11:07,Z,399,z,388
26/02/2024,17:11:08,Z,398,z,390
26/02/2024,17:11:08,Z,398,z,400
26/02/2024,17:11:09,Z,398,z,395
26/02/2024,17:11:09,Z,397,z,392
26/02/2024,17:11:10,Z,397,z,391
26/02/2024,17:11:10,Z,397,z,395
26/02/2024,17:11:11,Z,397,z,402
26/02/2024,17:11:11,Z,397,z,399
26/02/2024,17:11:12,Z,397,z,393
26/02/2024,17:11:12,Z,397,z,392
26/02/2024,17:11:13,Z,397,z,397
26/02/2024,17:11:13,Z,396,z,392
26/02/2024,17:11:14,Z,395,z,385
26/02/2024,17:11:14,Z,395,z,380
26/02/2024,17:11:15,Z,395,z,383
26/02/2024,17:11:15,Z,394,z,384
26/02/2024,17:11:16,Z,393,z,389
26/02/2024,17:11:16,Z,393,z,390
26/02/2024,17:11:17,Z,392,z,380
26/02/2024,17:11:17,Z,391,z,377
26/02/2024,17:11:18,Z,390,z,384
26/02/2024,17:11:18,Z,390,z,386
26/02/2024,17:11:19,Z,390,z,381
26/02/2024,17:11:19,Z,390,z,381
26/02/2024,17:11:20,Z,389,z,375
26/02/2024,17:11:20,Z,387,z,369
26/02/2024,17:11:21,Z,387,z,373
26/02/2024,17:11:21,Z,386,z,371
26/02/2024,17:11:22,Z,384,z,369
26/02/2024,17:11:22,Z,384,z,372
26/02/2024,17:11:23,Z,383,z,369
26/02/2024,17:11:23,Z,381,z,365
26/02/2024,17:11:24,Z,381,z,366
26/02/2024,17:11:24,Z,379,z,366
26/02/2024,17:11:25,Z,379,z,365
26/02/2024,17:11:25,Z,378,z,364
26/02/2024,17:11:26,Z,377,z,366
26/02/2024,17:11:26,Z,376,z,364
26/02/2024,17:11:27,Z,375,z,362
26/02/2024,17:11:27,Z,374,z,357
26/02/2024,17:11:28,Z,373,z,356
26/02/2024,17:11:28,Z,373,z,363
26/02/2024,17:11:29,Z,372,z,365
26/02/2024,17:11:29,Z,372,z,364
26/02/2024,17:11:30,Z,371,z,364
26/02/2024,17:11:30,Z,371,z,367
26/02/2024,17:11:31,Z,370,z,363
26/02/2024,17:11:31,Z,369,z,357
26/02/2024,17:11:32,Z,369,z,359
26/02/2024,17:11:32,Z,368,z,356
26/02/2024,17:11:33,Z,367,z,353
26/02/2024,17:11:33,Z,366,z,352
26/02/2024,17:11:34,Z,365,z,347
26/02/2024,17:11:34,Z,364,z,349
26/02/2024,17:11:35,Z,364,z,357
26/02/2024,17:11:35,Z,363,z,357
26/02/2024,17:11:36,Z,362,z,353
26/02/2024,17:11:36,Z,362,z,352
26/02/2024,17:11:37,Z,361,z,354
26/02/2024,17:11:37,Z,361,z,352
26/02/2024,17:11:38,Z,360,z,350
26/02/2024,17:11:38,Z,359,z,355
26/02/2024,17:11:39,Z,359,z,348
26/02/2024,17:11:39,Z,358,z,349
26/02/2024,17:11:40,Z,358,z,351
26/02/2024,17:11:40,Z,357,z,352
26/02/2024,17:11:41,Z,357,z,352
26/02/2024,17:11:41,Z,357,z,349
26/02/2024,17:11:42,Z,356,z,350
26/02/2024,17:11:42,Z,356,z,348
26/02/2024,17:11:43,Z,355,z,345
26/02/2024,17:11:43,Z,355,z,350
26/02/2024,17:11:44,Z,354,z,352
26/02/2024,17:11:44,Z,354,z,350
26/02/2024,17:11:45,Z,354,z,352
26/02/2024,17:11:45,Z,354,z,352
26/02/2024,17:11:46,Z,354,z,353
26/02/2024,17:11:46,Z,354,z,352
26/02/2024,17:11:47,Z,353,z,345
26/02/2024,17:11:47,Z,352,z,340
26/02/2024,17:11:48,Z,352,z,347
26/02/2024,17:11:48,Z,352,z,349
26/02/2024,17:11:49,Z,352,z,349
26/02/2024,17:11:49,Z,352,z,349
26/02/2024,17:11:50,Z,351,z,342
26/02/2024,17:11:50,Z,350,z,345
26/02/2024,17:11:51,Z,350,z,347
26/02/2024,17:11:51,Z,350,z,347
26/02/2024,17:11:52,Z,350,z,348
26/02/2024,17:11:52,Z,349,z,337
26/02/2024,17:11:53,Z,349,z,338
26/02/2024,17:11:53,Z,349,z,346
26/02/2024,17:11:54,Z,348,z,342
26/02/2024,17:11:54,Z,348,z,350
26/02/2024,17:11:55,Z,349,z,355
26/02/2024,17:11:55,Z,349,z,347
26/02/2024,17:11:56,Z,348,z,344
26/02/2024,17:11:56,Z,349,z,350
26/02/2024,17:11:57,Z,349,z,353
26/02/2024,17:11:57,Z,349,z,345
26/02/2024,17:11:58,Z,349,z,349
26/02/2024,17:11:58,Z,349,z,360
26/02/2024,17:11:59,Z,350,z,355
26/02/2024,17:11:59,Z,350,z,348
26/02/2024,17:12:00,Z,349,z,349
26/02/2024,17:12:00,Z,349,z,349
26/02/2024,17:12:01,Z,349,z,348
26/02/2024,17:12:01,Z,349,z,345
26/02/2024,17:12:02,Z,349,z,349
26/02/2024,17:12:02,Z,349,z,352
26/02/2024,17:12:03,Z,350,z,352
26/02/2024,17:12:03,Z,350,z,354
26/02/2024,17:12:04,Z,350,z,348
26/02/2024,17:12:04,Z,349,z,345
26/02/2024,17:12:05,Z,349,z,349
26/02/2024,17:12:05,Z,350,z,353
26/02/2024,17:12:06,Z,350,z,354
26/02/2024,17:12:06,Z,350,z,354
26/02/2024,17:12:07,Z,350,z,354
26/02/2024,17:12:07,Z,351,z,361
26/02/2024,17:12:08,Z,352,z,364
26/02/2024,17:12:08,Z,352,z,350
26/02/2024,17:12:09,Z,351,z,345
26/02/2024,17:12:09,Z,351,z,350
26/02/2024,17:12:10,Z,351,z,346
26/02/2024,17:12:10,Z,351,z,349
26/02/2024,17:12:11,Z,351,z,356
26/02/2024,17:12:11,Z,352,z,357
26/02/2024,17:12:12,Z,352,z,357
26/02/2024,17:12:12,Z,352,z,356
26/02/2024,17:12:13,Z,352,z,350
26/02/2024,17:12:13,Z,352,z,346
26/02/2024,17:12:14,Z,352,z,352
26/02/2024,17:12:14,Z,352,z,352
26/02/2024,17:12:15,Z,351,z,347
26/02/2024,17:12:15,Z,351,z,345
26/02/2024,17:12:16,Z,350,z,340
26/02/2024,17:12:16,Z,350,z,349
26/02/2024,17:12:17,Z,350,z,356
26/02/2024,17:12:17,Z,350,z,351
26/02/2024,17:12:18,Z,351,z,355
26/02/2024,17:12:18,Z,351,z,357
26/02/2024,17:12:19,Z,351,z,351
26/02/2024,17:12:19,Z,351,z,347
26/02/2024,17:12:20,Z,351,z,354
26/02/2024,17:12:20,Z,351,z,352
26/02/2024,17:12:21,Z,351,z,347
26/02/2024,17:12:21,Z,350,z,344
26/02/2024,17:12:22,Z,350,z,345
26/02/2024,17:12:22,Z,350,z,350
26/02/2024,17:12:23,Z,350,z,346
26/02/2024,17:12:23,Z,350,z,344
26/02/2024,17:12:24,Z,349,z,347
26/02/2024,17:12:24,Z,349,z,350
26/02/2024,17:12:25,Z,350,z,350
26/02/2024,17:12:25,Z,350,z,352
26/02/2024,17:12:26,Z,350,z,354
26/02/2024,17:12:26,Z,350,z,349
26/02/2024,17:12:27,Z,349,z,343
26/02/2024,17:12:27,Z,349,z,342
26/02/2024,17:12:28,Z,349,z,347
26/02/2024,17:12:28,Z,349,z,345
26/02/2024,17:12:29,Z,348,z,339
26/02/2024,17:12:29,Z,348,z,342
26/02/2024,17:12:30,Z,347,z,344
26/02/2024,17:12:30,Z,347,z,344
26/02/2024,17:12:31,Z,347,z,344
26/02/2024,17:12:31,Z,347,z,340
26/02/2024,17:12:32,Z,346,z,342
26/02/2024,17:12:32,Z,346,z,344
26/02/2024,17:12:33,Z,346,z,342
26/02/2024,17:12:33,Z,346,z,342
26/02/2024,17:12:33,Z,345,z,344
26/02/2024,17:12:34,Z,345,z,337
26/02/2024,17:12:35,Z,345,z,338
26/02/2024,17:12:35,Z,345,z,340
26/02/2024,17:12:35,Z,344,z,344
26/02/2024,17:12:36,Z,345,z,345
26/02/2024,17:12:36,Z,344,z,339
26/02/2024,17:12:37,Z,344,z,343
26/02/2024,17:12:37,Z,344,z,348
26/02/2024,17:12:38,Z,344,z,342
26/02/2024,17:12:38,Z,344,z,340
26/02/2024,17:12:39,Z,344,z,342
26/02/2024,17:12:39,Z,344,z,342
26/02/2024,17:12:40,Z,344,z,343
26/02/2024,17:12:40,Z,344,z,344
26/02/2024,17:12:41,Z,344,z,344
26/02/2024,17:12:41,Z,344,z,344
26/02/2024,17:12:42,Z,344,z,345
26/02/2024,17:12:42,Z,344,z,337
26/02/2024,17:12:43,Z,343,z,335
26/02/2024,17:12:43,Z,343,z,344
26/02/2024,17:12:44,Z,343,z,342
26/02/2024,17:12:44,Z,343,z,342
26/02/2024,17:12:45,Z,342,z,340
26/02/2024,17:12:45,Z,342,z,340
26/02/2024,17:12:46,Z,342,z,342
26/02/2024,17:12:46,Z,342,z,338
26/02/2024,17:12:47,Z,342,z,335
26/02/2024,17:12:47,Z,341,z,330
26/02/2024,17:12:48,Z,340,z,337
26/02/2024,17:12:48,Z,340,z,343
26/02/2024,17:12:49,Z,340,z,337
26/02/2024,17:12:49,Z,341,z,347
26/02/2024,17:12:50,Z,341,z,349
26/02/2024,17:12:50,Z,341,z,338
26/02/2024,17:12:51,Z,341,z,344
26/02/2024,17:12:51,Z,342,z,347
26/02/2024,17:12:52,Z,342,z,346
26/02/2024,17:12:52,Z,342,z,345
26/02/2024,17:12:53,Z,342,z,339
26/02/2024,17:12:53,Z,342,z,338
26/02/2024,17:12:54,Z,342,z,342
26/02/2024,17:12:54,Z,342,z,340
26/02/2024,17:12:55,Z,342,z,342
26/02/2024,17:12:55,Z,342,z,344
26/02/2024,17:12:56,Z,342,z,336
26/02/2024,17:12:56,Z,341,z,336
26/02/2024,17:12:57,Z,341,z,338
26/02/2024,17:12:57,Z,341,z,340
26/02/2024,17:12:58,Z,341,z,340
26/02/2024,17:12:58,Z,341,z,340
26/02/2024,17:12:59,Z,340,z,340
26/02/2024,17:12:59,Z,340,z,339
26/02/2024,17:13:00,Z,340,z,341
26/02/2024,17:13:00,Z,340,z,339
26/02/2024,17:13:01,Z,340,z,336
26/02/2024,17:13:01,Z,340,z,336
26/02/2024,17:13:02,Z,340,z,338
26/02/2024,17:13:02,Z,340,z,340
26/02/2024,17:13:03,Z,340,z,344
26/02/2024,17:13:03,Z,340,z,347
26/02/2024,17:13:04,Z,341,z,350
26/02/2024,17:13:04,Z,341,z,340
26/02/2024,17:13:05,Z,341,z,338
26/02/2024,17:13:05,Z,340,z,339
26/02/2024,17:13:06,Z,340,z,334
26/02/2024,17:13:06,Z,340,z,329
26/02/2024,17:13:07,Z,339,z,330
26/02/2024,17:13:07,Z,339,z,340
26/02/2024,17:13:08,Z,339,z,344
26/02/2024,17:13:08,Z,339,z,338
26/02/2024,17:13:09,Z,339,z,337
26/02/2024,17:13:09,Z,339,z,340
26/02/2024,17:13:10,Z,339,z,338
26/02/2024,17:13:10,Z,339,z,336
26/02/2024,17:13:11,Z,339,z,339
26/02/2024,17:13:11,Z,339,z,340
26/02/2024,17:13:12,Z,339,z,338
26/02/2024,17:13:12,Z,339,z,339
26/02/2024,17:13:13,Z,339,z,335
26/02/2024,17:13:13,Z,339,z,334
26/02/2024,17:13:14,Z,339,z,338
26/02/2024,17:13:14,Z,339,z,337
26/02/2024,17:13:15,Z,338,z,329
26/02/2024,17:13:15,Z,337,z,327
26/02/2024,17:13:16,Z,337,z,329
26/02/2024,17:13:16,Z,336,z,329
26/02/2024,17:13:17,Z,336,z,332
26/02/2024,17:13:17,Z,335,z,333
26/02/2024,17:13:18,Z,335,z,335
26/02/2024,17:13:18,Z,335,z,333
26/02/2024,17:13:19,Z,335,z,335
26/02/2024,17:13:19,Z,335,z,337
26/02/2024,17:13:20,Z,335,z,330
26/02/2024,17:13:20,Z,335,z,325
26/02/2024,17:13:21,Z,334,z,330
26/02/2024,17:13:21,Z,335,z,339
26/02/2024,17:13:22,Z,335,z,339
26/02/2024,17:13:22,Z,335,z,332
26/02/2024,17:13:23,Z,335,z,332
26/02/2024,17:13:23,Z,334,z,325
26/02/2024,17:13:24,Z,333,z,317
26/02/2024,17:13:24,Z,332,z,324
26/02/2024,17:13:25,Z,332,z,324
26/02/2024,17:13:25,Z,331,z,323
26/02/2024,17:13:26,Z,331,z,329
26/02/2024,17:13:26,Z,331,z,329
26/02/2024,17:13:27,Z,331,z,329
26/02/2024,17:13:27,Z,330,z,327
