Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,19:16:22,Z,484,z,486
04/03/2024,19:16:22,Z,484,z,485
04/03/2024,19:16:23,Z,484,z,479
04/03/2024,19:16:23,Z,483,z,473
04/03/2024,19:16:24,Z,483,z,475
04/03/2024,19:16:24,Z,483,z,483
04/03/2024,19:16:25,Z,483,z,479
04/03/2024,19:16:25,Z,482,z,471
04/03/2024,19:16:26,Z,482,z,480
04/03/2024,19:16:26,Z,481,z,477
04/03/2024,19:16:27,Z,481,z,480
04/03/2024,19:16:27,Z,482,z,494
04/03/2024,19:16:28,Z,483,z,490
04/03/2024,19:16:28,Z,483,z,480
04/03/2024,19:16:29,Z,483,z,480
04/03/2024,19:16:29,Z,483,z,484
04/03/2024,19:16:30,Z,483,z,485
04/03/2024,19:16:30,Z,483,z,479
04/03/2024,19:16:31,Z,482,z,474
04/03/2024,19:16:31,Z,481,z,474
04/03/2024,19:16:32,Z,481,z,479
04/03/2024,19:16:32,Z,481,z,482
04/03/2024,19:16:33,Z,482,z,485
04/03/2024,19:16:33,Z,482,z,493
04/03/2024,19:16:34,Z,483,z,494
04/03/2024,19:16:34,Z,483,z,488
04/03/2024,19:16:35,Z,483,z,480
04/03/2024,19:16:35,Z,483,z,476
04/03/2024,19:16:36,Z,483,z,481
04/03/2024,19:16:36,Z,483,z,486
04/03/2024,19:16:37,Z,483,z,484
04/03/2024,19:16:37,Z,483,z,480
04/03/2024,19:16:38,Z,482,z,477
04/03/2024,19:16:38,Z,482,z,475
04/03/2024,19:16:39,Z,481,z,474
04/03/2024,19:16:39,Z,481,z,476
04/03/2024,19:16:40,Z,481,z,479
04/03/2024,19:16:40,Z,481,z,478
04/03/2024,19:16:41,Z,480,z,474
04/03/2024,19:16:41,Z,480,z,480
04/03/2024,19:16:42,Z,480,z,478
04/03/2024,19:16:42,Z,480,z,474
04/03/2024,19:16:43,Z,480,z,479
04/03/2024,19:16:43,Z,480,z,482
04/03/2024,19:16:44,Z,480,z,483
04/03/2024,19:16:44,Z,480,z,483
04/03/2024,19:16:45,Z,480,z,473
04/03/2024,19:16:45,Z,479,z,472
04/03/2024,19:16:46,Z,480,z,484
04/03/2024,19:16:46,Z,480,z,492
04/03/2024,19:16:47,Z,480,z,479
04/03/2024,19:16:47,Z,479,z,469
04/03/2024,19:16:48,Z,479,z,471
04/03/2024,19:16:48,Z,479,z,468
04/03/2024,19:16:49,Z,478,z,467
04/03/2024,19:16:49,Z,478,z,474
04/03/2024,19:16:50,Z,478,z,475
04/03/2024,19:16:50,Z,478,z,477
04/03/2024,19:16:51,Z,478,z,478
04/03/2024,19:16:51,Z,478,z,473
04/03/2024,19:16:52,Z,478,z,478
04/03/2024,19:16:52,Z,478,z,480
04/03/2024,19:16:53,Z,478,z,476
04/03/2024,19:16:53,Z,477,z,471
04/03/2024,19:16:54,Z,477,z,469
04/03/2024,19:16:54,Z,476,z,470
04/03/2024,19:16:55,Z,475,z,466
04/03/2024,19:16:55,Z,476,z,481
04/03/2024,19:16:56,Z,476,z,480
04/03/2024,19:16:56,Z,476,z,474
04/03/2024,19:16:57,Z,476,z,477
04/03/2024,19:16:57,Z,476,z,474
04/03/2024,19:16:58,Z,475,z,466
04/03/2024,19:16:58,Z,475,z,469
04/03/2024,19:16:59,Z,475,z,481
04/03/2024,19:16:59,Z,475,z,475
04/03/2024,19:17:00,Z,475,z,471
04/03/2024,19:17:00,Z,475,z,469
04/03/2024,19:17:01,Z,474,z,470
04/03/2024,19:17:01,Z,474,z,476
04/03/2024,19:17:02,Z,475,z,479
04/03/2024,19:17:02,Z,475,z,482
04/03/2024,19:17:03,Z,475,z,474
04/03/2024,19:17:03,Z,475,z,468
04/03/2024,19:17:04,Z,474,z,471
04/03/2024,19:17:04,Z,474,z,470
04/03/2024,19:17:05,Z,474,z,471
04/03/2024,19:17:05,Z,474,z,478
04/03/2024,19:17:06,Z,474,z,478
04/03/2024,19:17:06,Z,475,z,481
04/03/2024,19:17:07,Z,475,z,479
04/03/2024,19:17:07,Z,475,z,466
04/03/2024,19:17:08,Z,474,z,468
04/03/2024,19:17:08,Z,474,z,470
04/03/2024,19:17:08,Z,473,z,469
04/03/2024,19:17:09,Z,473,z,469
04/03/2024,19:17:09,Z,473,z,474
04/03/2024,19:17:10,Z,473,z,470
04/03/2024,19:17:10,Z,473,z,466
04/03/2024,19:17:11,Z,473,z,472
04/03/2024,19:17:11,Z,472,z,460
04/03/2024,19:17:12,Z,471,z,465
04/03/2024,19:17:12,Z,472,z,483
04/03/2024,19:17:13,Z,472,z,477
04/03/2024,19:17:13,Z,472,z,470
04/03/2024,19:17:14,Z,471,z,461
04/03/2024,19:17:14,Z,471,z,469
04/03/2024,19:17:15,Z,471,z,472
04/03/2024,19:17:15,Z,471,z,461
04/03/2024,19:17:16,Z,470,z,464
04/03/2024,19:17:16,Z,470,z,470
04/03/2024,19:17:17,Z,470,z,470
04/03/2024,19:17:17,Z,470,z,466
04/03/2024,19:17:18,Z,470,z,465
04/03/2024,19:17:18,Z,470,z,474
04/03/2024,19:17:19,Z,470,z,468
04/03/2024,19:17:19,Z,470,z,468
04/03/2024,19:17:20,Z,470,z,477
04/03/2024,19:17:20,Z,470,z,468
04/03/2024,19:17:21,Z,470,z,462
04/03/2024,19:17:21,Z,470,z,471
04/03/2024,19:17:22,Z,470,z,478
04/03/2024,19:17:22,Z,470,z,477
04/03/2024,19:17:23,Z,471,z,474
04/03/2024,19:17:23,Z,471,z,472
04/03/2024,19:17:24,Z,471,z,474
04/03/2024,19:17:24,Z,471,z,470
04/03/2024,19:17:25,Z,470,z,458
04/03/2024,19:17:25,Z,470,z,458
04/03/2024,19:17:26,Z,470,z,461
04/03/2024,19:17:26,Z,469,z,460
04/03/2024,19:17:27,Z,468,z,459
04/03/2024,19:17:27,Z,468,z,459
04/03/2024,19:17:28,Z,468,z,470
04/03/2024,19:17:28,Z,469,z,478
04/03/2024,19:17:29,Z,469,z,474
04/03/2024,19:17:29,Z,470,z,480
04/03/2024,19:17:30,Z,470,z,476
04/03/2024,19:17:30,Z,470,z,463
04/03/2024,19:17:31,Z,469,z,458
04/03/2024,19:17:31,Z,469,z,458
04/03/2024,19:17:32,Z,468,z,461
04/03/2024,19:17:32,Z,468,z,461
04/03/2024,19:17:33,Z,467,z,464
04/03/2024,19:17:33,Z,467,z,463
04/03/2024,19:17:34,Z,467,z,466
04/03/2024,19:17:34,Z,468,z,472
04/03/2024,19:17:35,Z,468,z,477
04/03/2024,19:17:35,Z,469,z,472
04/03/2024,19:17:36,Z,469,z,470
04/03/2024,19:17:36,Z,468,z,462
04/03/2024,19:17:37,Z,468,z,457
04/03/2024,19:17:37,Z,467,z,460
04/03/2024,19:17:38,Z,467,z,464
04/03/2024,19:17:38,Z,467,z,474
04/03/2024,19:17:39,Z,468,z,472
04/03/2024,19:17:39,Z,468,z,471
04/03/2024,19:17:40,Z,469,z,474
04/03/2024,19:17:40,Z,469,z,468
04/03/2024,19:17:41,Z,469,z,469
04/03/2024,19:17:41,Z,468,z,461
04/03/2024,19:17:42,Z,468,z,458
04/03/2024,19:17:42,Z,467,z,457
04/03/2024,19:17:43,Z,466,z,457
04/03/2024,19:17:43,Z,466,z,467
04/03/2024,19:17:44,Z,466,z,469
04/03/2024,19:17:44,Z,467,z,470
04/03/2024,19:17:45,Z,466,z,461
04/03/2024,19:17:45,Z,465,z,450
04/03/2024,19:17:46,Z,464,z,453
04/03/2024,19:17:46,Z,464,z,464
04/03/2024,19:17:47,Z,464,z,464
04/03/2024,19:17:47,Z,464,z,460
04/03/2024,19:17:48,Z,464,z,467
04/03/2024,19:17:48,Z,465,z,470
04/03/2024,19:17:49,Z,464,z,461
04/03/2024,19:17:49,Z,464,z,453
04/03/2024,19:17:50,Z,463,z,455
04/03/2024,19:17:50,Z,463,z,460
04/03/2024,19:17:51,Z,463,z,465
04/03/2024,19:17:51,Z,463,z,468
04/03/2024,19:17:52,Z,464,z,470
04/03/2024,19:17:52,Z,464,z,461
04/03/2024,19:17:53,Z,463,z,456
04/03/2024,19:17:53,Z,464,z,470
04/03/2024,19:17:54,Z,464,z,470
04/03/2024,19:17:54,Z,464,z,461
04/03/2024,19:17:55,Z,464,z,465
04/03/2024,19:17:55,Z,464,z,471
04/03/2024,19:17:56,Z,465,z,471
04/03/2024,19:17:56,Z,465,z,471
04/03/2024,19:17:57,Z,465,z,464
04/03/2024,19:17:57,Z,465,z,464
04/03/2024,19:17:58,Z,465,z,459
04/03/2024,19:17:58,Z,464,z,453
04/03/2024,19:17:59,Z,464,z,466
04/03/2024,19:17:59,Z,464,z,464
04/03/2024,19:18:00,Z,464,z,458
04/03/2024,19:18:00,Z,464,z,467
04/03/2024,19:18:01,Z,464,z,462
04/03/2024,19:18:01,Z,463,z,453
04/03/2024,19:18:02,Z,462,z,456
04/03/2024,19:18:02,Z,462,z,461
04/03/2024,19:18:03,Z,462,z,461
04/03/2024,19:18:03,Z,462,z,461
04/03/2024,19:18:04,Z,462,z,461
04/03/2024,19:18:04,Z,462,z,459
04/03/2024,19:18:05,Z,461,z,455
04/03/2024,19:18:05,Z,461,z,454
04/03/2024,19:18:06,Z,461,z,463
04/03/2024,19:18:06,Z,461,z,469
04/03/2024,19:18:07,Z,462,z,464
04/03/2024,19:18:07,Z,462,z,467
04/03/2024,19:18:08,Z,462,z,465
04/03/2024,19:18:08,Z,462,z,463
04/03/2024,19:18:09,Z,463,z,470
04/03/2024,19:18:09,Z,463,z,468
04/03/2024,19:18:10,Z,463,z,460
04/03/2024,19:18:10,Z,463,z,468
04/03/2024,19:18:11,Z,464,z,468
04/03/2024,19:18:11,Z,463,z,458
04/03/2024,19:18:12,Z,463,z,455
04/03/2024,19:18:12,Z,462,z,459
04/03/2024,19:18:13,Z,462,z,461
04/03/2024,19:18:13,Z,462,z,467
04/03/2024,19:18:14,Z,463,z,469
04/03/2024,19:18:14,Z,462,z,453
04/03/2024,19:18:15,Z,461,z,449
04/03/2024,19:18:15,Z,461,z,457
04/03/2024,19:18:16,Z,461,z,459
04/03/2024,19:18:16,Z,460,z,457
04/03/2024,19:18:17,Z,460,z,450
04/03/2024,19:18:17,Z,460,z,453
04/03/2024,19:18:18,Z,460,z,458
04/03/2024,19:18:18,Z,460,z,456
04/03/2024,19:18:19,Z,460,z,460
04/03/2024,19:18:19,Z,460,z,455
04/03/2024,19:18:20,Z,459,z,455
04/03/2024,19:18:20,Z,459,z,455
04/03/2024,19:18:21,Z,459,z,458
04/03/2024,19:18:21,Z,459,z,452
04/03/2024,19:18:22,Z,458,z,445
04/03/2024,19:18:22,Z,458,z,459
04/03/2024,19:18:22,Z,458,z,467
04/03/2024,19:18:23,Z,459,z,460
04/03/2024,19:18:23,Z,459,z,460
04/03/2024,19:18:24,Z,459,z,459
04/03/2024,19:18:24,Z,459,z,460
04/03/2024,19:18:25,Z,459,z,467
04/03/2024,19:18:25,Z,460,z,464
04/03/2024,19:18:26,Z,460,z,470
04/03/2024,19:18:26,Z,460,z,467
04/03/2024,19:18:27,Z,460,z,459
04/03/2024,19:18:27,Z,460,z,460
04/03/2024,19:18:28,Z,460,z,459
04/03/2024,19:18:28,Z,460,z,464
04/03/2024,19:18:29,Z,460,z,468
04/03/2024,19:18:29,Z,461,z,463
04/03/2024,19:18:30,Z,460,z,460
04/03/2024,19:18:30,Z,461,z,465
04/03/2024,19:18:31,Z,460,z,457
04/03/2024,19:18:31,Z,460,z,441
04/03/2024,19:18:32,Z,459,z,449
04/03/2024,19:18:32,Z,459,z,454
04/03/2024,19:18:33,Z,459,z,460
04/03/2024,19:18:33,Z,459,z,459
04/03/2024,19:18:34,Z,459,z,452
04/03/2024,19:18:34,Z,458,z,455
04/03/2024,19:18:35,Z,458,z,456
04/03/2024,19:18:35,Z,458,z,449
04/03/2024,19:18:36,Z,458,z,458
04/03/2024,19:18:36,Z,458,z,465
04/03/2024,19:18:37,Z,458,z,461
04/03/2024,19:18:37,Z,458,z,456
04/03/2024,19:18:38,Z,458,z,453
04/03/2024,19:18:38,Z,458,z,456
04/03/2024,19:18:39,Z,458,z,453
04/03/2024,19:18:39,Z,457,z,454
04/03/2024,19:18:40,Z,457,z,456
04/03/2024,19:18:40,Z,457,z,454
04/03/2024,19:18:41,Z,456,z,447
04/03/2024,19:18:41,Z,455,z,444
04/03/2024,19:18:42,Z,454,z,445
04/03/2024,19:18:42,Z,454,z,451
04/03/2024,19:18:43,Z,454,z,454
04/03/2024,19:18:43,Z,454,z,451
04/03/2024,19:18:44,Z,454,z,449
04/03/2024,19:18:44,Z,454,z,452
04/03/2024,19:18:45,Z,453,z,446
04/03/2024,19:18:45,Z,453,z,453
04/03/2024,19:18:46,Z,454,z,465
04/03/2024,19:18:46,Z,454,z,458
04/03/2024,19:18:47,Z,454,z,453
04/03/2024,19:18:47,Z,454,z,452
04/03/2024,19:18:48,Z,454,z,454
04/03/2024,19:18:48,Z,454,z,460
04/03/2024,19:18:49,Z,454,z,456
04/03/2024,19:18:49,Z,454,z,449
04/03/2024,19:18:50,Z,454,z,455
04/03/2024,19:18:50,Z,454,z,453
04/03/2024,19:18:51,Z,454,z,454
04/03/2024,19:18:51,Z,454,z,458
04/03/2024,19:18:52,Z,454,z,448
04/03/2024,19:18:52,Z,453,z,446
04/03/2024,19:18:53,Z,453,z,451
04/03/2024,19:18:53,Z,453,z,453
04/03/2024,19:18:54,Z,453,z,452
04/03/2024,19:18:54,Z,453,z,455
04/03/2024,19:18:55,Z,453,z,449
04/03/2024,19:18:55,Z,453,z,437
04/03/2024,19:18:56,Z,452,z,444
04/03/2024,19:18:56,Z,452,z,454
04/03/2024,19:18:57,Z,452,z,452
04/03/2024,19:18:57,Z,452,z,449
04/03/2024,19:18:58,Z,451,z,440
04/03/2024,19:18:58,Z,451,z,444
04/03/2024,19:18:59,Z,450,z,449
04/03/2024,19:18:59,Z,450,z,446
04/03/2024,19:19:00,Z,450,z,450
04/03/2024,19:19:00,Z,449,z,441
04/03/2024,19:19:01,Z,449,z,430
04/03/2024,19:19:01,Z,448,z,440
04/03/2024,19:19:02,Z,449,z,455
04/03/2024,19:19:02,Z,449,z,453
04/03/2024,19:19:03,Z,449,z,444
04/03/2024,19:19:03,Z,448,z,445
04/03/2024,19:19:04,Z,449,z,454
04/03/2024,19:19:04,Z,449,z,449
04/03/2024,19:19:05,Z,448,z,441
04/03/2024,19:19:05,Z,448,z,440
04/03/2024,19:19:06,Z,447,z,442
04/03/2024,19:19:06,Z,447,z,446
04/03/2024,19:19:07,Z,447,z,448
04/03/2024,19:19:07,Z,448,z,448
04/03/2024,19:19:08,Z,448,z,451
04/03/2024,19:19:08,Z,448,z,455
04/03/2024,19:19:09,Z,449,z,453
04/03/2024,19:19:09,Z,449,z,447
04/03/2024,19:19:10,Z,449,z,446
04/03/2024,19:19:10,Z,449,z,454
04/03/2024,19:19:11,Z,449,z,454
04/03/2024,19:19:11,Z,449,z,449
04/03/2024,19:19:12,Z,449,z,452
04/03/2024,19:19:12,Z,449,z,453
04/03/2024,19:19:13,Z,449,z,449
04/03/2024,19:19:13,Z,449,z,444
04/03/2024,19:19:14,Z,449,z,449
04/03/2024,19:19:14,Z,449,z,449
04/03/2024,19:19:15,Z,449,z,444
04/03/2024,19:19:15,Z,449,z,446
04/03/2024,19:19:16,Z,449,z,451
04/03/2024,19:19:16,Z,449,z,449
04/03/2024,19:19:17,Z,449,z,448
04/03/2024,19:19:17,Z,449,z,442
04/03/2024,19:19:18,Z,448,z,444
04/03/2024,19:19:18,Z,448,z,442
04/03/2024,19:19:19,Z,448,z,443
04/03/2024,19:19:19,Z,447,z,446
04/03/2024,19:19:20,Z,448,z,450
04/03/2024,19:19:20,Z,448,z,453
04/03/2024,19:19:21,Z,448,z,445
04/03/2024,19:19:21,Z,448,z,445
04/03/2024,19:19:22,Z,448,z,451
04/03/2024,19:19:22,Z,449,z,455
04/03/2024,19:19:23,Z,449,z,449
04/03/2024,19:19:23,Z,448,z,445
04/03/2024,19:19:24,Z,448,z,448
04/03/2024,19:19:24,Z,448,z,450
04/03/2024,19:19:25,Z,449,z,449
04/03/2024,19:19:25,Z,449,z,451
04/03/2024,19:19:26,Z,449,z,450
04/03/2024,19:19:26,Z,449,z,445
04/03/2024,19:19:27,Z,448,z,437
04/03/2024,19:19:27,Z,446,z,432
04/03/2024,19:19:28,Z,446,z,440
04/03/2024,19:19:28,Z,446,z,441
04/03/2024,19:19:29,Z,445,z,439
04/03/2024,19:19:29,Z,445,z,440
04/03/2024,19:19:30,Z,445,z,449
04/03/2024,19:19:30,Z,445,z,451
04/03/2024,19:19:31,Z,446,z,454
04/03/2024,19:19:31,Z,446,z,448
04/03/2024,19:19:32,Z,446,z,442
04/03/2024,19:19:32,Z,446,z,444
04/03/2024,19:19:33,Z,446,z,451
04/03/2024,19:19:33,Z,447,z,453
04/03/2024,19:19:34,Z,446,z,442
04/03/2024,19:19:34,Z,446,z,449
04/03/2024,19:19:35,Z,446,z,446
04/03/2024,19:19:35,Z,446,z,440
04/03/2024,19:19:35,Z,446,z,442
04/03/2024,19:19:36,Z,445,z,442
04/03/2024,19:19:36,Z,445,z,442
04/03/2024,19:19:37,Z,445,z,448
04/03/2024,19:19:37,Z,445,z,444
04/03/2024,19:19:38,Z,445,z,437
04/03/2024,19:19:38,Z,444,z,442
04/03/2024,19:19:39,Z,444,z,440
04/03/2024,19:19:39,Z,444,z,436
04/03/2024,19:19:40,Z,444,z,440
04/03/2024,19:19:40,Z,444,z,445
04/03/2024,19:19:41,Z,444,z,442
04/03/2024,19:19:41,Z,443,z,434
04/03/2024,19:19:42,Z,442,z,431
04/03/2024,19:19:42,Z,442,z,440
04/03/2024,19:19:43,Z,442,z,442
04/03/2024,19:19:43,Z,442,z,438
04/03/2024,19:19:44,Z,442,z,441
04/03/2024,19:19:44,Z,442,z,440
04/03/2024,19:19:45,Z,442,z,445
04/03/2024,19:19:45,Z,443,z,451
04/03/2024,19:19:46,Z,443,z,445
04/03/2024,19:19:46,Z,443,z,443
04/03/2024,19:19:47,Z,442,z,435
04/03/2024,19:19:47,Z,442,z,435
04/03/2024,19:19:48,Z,442,z,439
04/03/2024,19:19:48,Z,442,z,442
04/03/2024,19:19:49,Z,441,z,438
04/03/2024,19:19:49,Z,441,z,431
04/03/2024,19:19:50,Z,441,z,440
04/03/2024,19:19:50,Z,441,z,447
04/03/2024,19:19:51,Z,442,z,449
04/03/2024,19:19:51,Z,442,z,444
04/03/2024,19:19:52,Z,441,z,430
04/03/2024,19:19:52,Z,440,z,424
04/03/2024,19:19:53,Z,440,z,427
04/03/2024,19:19:53,Z,439,z,430
04/03/2024,19:19:54,Z,439,z,438
04/03/2024,19:19:54,Z,440,z,448
04/03/2024,19:19:55,Z,440,z,452
04/03/2024,19:19:55,Z,440,z,448
04/03/2024,19:19:56,Z,440,z,444
04/03/2024,19:19:56,Z,441,z,442
04/03/2024,19:19:57,Z,441,z,444
04/03/2024,19:19:57,Z,441,z,437
04/03/2024,19:19:58,Z,440,z,424
04/03/2024,19:19:58,Z,440,z,436
04/03/2024,19:19:59,Z,440,z,444
04/03/2024,19:19:59,Z,440,z,444
04/03/2024,19:20:00,Z,441,z,452
04/03/2024,19:20:00,Z,441,z,453
04/03/2024,19:20:01,Z,442,z,444
04/03/2024,19:20:01,Z,441,z,437
04/03/2024,19:20:02,Z,441,z,440
04/03/2024,19:20:02,Z,441,z,442
04/03/2024,19:20:03,Z,441,z,439
04/03/2024,19:20:03,Z,441,z,440
04/03/2024,19:20:04,Z,441,z,439
04/03/2024,19:20:04,Z,441,z,441
04/03/2024,19:20:05,Z,441,z,438
04/03/2024,19:20:05,Z,440,z,435
04/03/2024,19:20:06,Z,440,z,436
04/03/2024,19:20:06,Z,440,z,440
04/03/2024,19:20:07,Z,440,z,447
04/03/2024,19:20:07,Z,440,z,441
04/03/2024,19:20:08,Z,440,z,426
04/03/2024,19:20:08,Z,439,z,427
04/03/2024,19:20:09,Z,439,z,437
04/03/2024,19:20:09,Z,439,z,435
04/03/2024,19:20:10,Z,438,z,428
04/03/2024,19:20:10,Z,437,z,424
04/03/2024,19:20:11,Z,436,z,427
04/03/2024,19:20:11,Z,436,z,439
04/03/2024,19:20:12,Z,437,z,444
04/03/2024,19:20:12,Z,437,z,441
04/03/2024,19:20:13,Z,437,z,438
04/03/2024,19:20:13,Z,438,z,443
04/03/2024,19:20:14,Z,438,z,443
04/03/2024,19:20:14,Z,438,z,439
04/03/2024,19:20:15,Z,438,z,438
04/03/2024,19:20:15,Z,438,z,436
04/03/2024,19:20:16,Z,438,z,435
04/03/2024,19:20:16,Z,438,z,438
04/03/2024,19:20:17,Z,438,z,444
04/03/2024,19:20:17,Z,438,z,436
04/03/2024,19:20:18,Z,437,z,428
04/03/2024,19:20:18,Z,437,z,432
04/03/2024,19:20:19,Z,437,z,440
04/03/2024,19:20:19,Z,438,z,444
04/03/2024,19:20:20,Z,437,z,435
04/03/2024,19:20:20,Z,437,z,431
04/03/2024,19:20:21,Z,437,z,433
04/03/2024,19:20:21,Z,436,z,427
04/03/2024,19:20:22,Z,436,z,428
04/03/2024,19:20:22,Z,436,z,437
04/03/2024,19:20:23,Z,436,z,436
04/03/2024,19:20:23,Z,436,z,431
04/03/2024,19:20:24,Z,436,z,431
04/03/2024,19:20:24,Z,436,z,438
04/03/2024,19:20:25,Z,436,z,440
04/03/2024,19:20:25,Z,436,z,436
04/03/2024,19:20:26,Z,436,z,431
04/03/2024,19:20:26,Z,436,z,428
04/03/2024,19:20:27,Z,435,z,430
04/03/2024,19:20:27,Z,435,z,432
04/03/2024,19:20:28,Z,435,z,436
04/03/2024,19:20:28,Z,435,z,438
04/03/2024,19:20:29,Z,434,z,421
04/03/2024,19:20:29,Z,433,z,420
04/03/2024,19:20:30,Z,433,z,432
04/03/2024,19:20:30,Z,434,z,440
04/03/2024,19:20:31,Z,434,z,442
04/03/2024,19:20:31,Z,435,z,436
04/03/2024,19:20:32,Z,434,z,429
04/03/2024,19:20:32,Z,433,z,422
04/03/2024,19:20:33,Z,432,z,424
04/03/2024,19:20:33,Z,432,z,423
04/03/2024,19:20:34,Z,431,z,424
04/03/2024,19:20:34,Z,431,z,429
04/03/2024,19:20:35,Z,431,z,426
04/03/2024,19:20:35,Z,431,z,423
04/03/2024,19:20:36,Z,431,z,427
04/03/2024,19:20:36,Z,431,z,429
04/03/2024,19:20:37,Z,431,z,436
04/03/2024,19:20:37,Z,431,z,437
04/03/2024,19:20:38,Z,431,z,427
04/03/2024,19:20:38,Z,431,z,427
04/03/2024,19:20:39,Z,431,z,436
04/03/2024,19:20:39,Z,431,z,440
04/03/2024,19:20:40,Z,431,z,435
04/03/2024,19:20:40,Z,431,z,428
04/03/2024,19:20:41,Z,431,z,435
04/03/2024,19:20:41,Z,432,z,436
04/03/2024,19:20:42,Z,431,z,427
04/03/2024,19:20:42,Z,431,z,423
04/03/2024,19:20:43,Z,431,z,427
04/03/2024,19:20:43,Z,431,z,430
04/03/2024,19:20:44,Z,431,z,429
04/03/2024,19:20:44,Z,431,z,424
04/03/2024,19:20:45,Z,430,z,425
04/03/2024,19:20:45,Z,430,z,422
04/03/2024,19:20:46,Z,429,z,423
04/03/2024,19:20:46,Z,429,z,427
04/03/2024,19:20:47,Z,429,z,431
04/03/2024,19:20:47,Z,429,z,427
04/03/2024,19:20:48,Z,428,z,426
04/03/2024,19:20:48,Z,430,z,439
04/03/2024,19:20:48,Z,430,z,432
04/03/2024,19:20:49,Z,429,z,424
04/03/2024,19:20:49,Z,429,z,431
04/03/2024,19:20:50,Z,430,z,435
04/03/2024,19:20:50,Z,430,z,435
04/03/2024,19:20:51,Z,431,z,435
04/03/2024,19:20:51,Z,431,z,431
04/03/2024,19:20:52,Z,430,z,423
04/03/2024,19:20:52,Z,429,z,418
04/03/2024,19:20:53,Z,428,z,423
04/03/2024,19:20:53,Z,429,z,432
04/03/2024,19:20:54,Z,429,z,436
04/03/2024,19:20:54,Z,430,z,432
04/03/2024,19:20:55,Z,430,z,428
04/03/2024,19:20:55,Z,429,z,422
04/03/2024,19:20:56,Z,429,z,427
04/03/2024,19:20:56,Z,429,z,437
04/03/2024,19:20:57,Z,430,z,431
04/03/2024,19:20:57,Z,429,z,427
04/03/2024,19:20:58,Z,429,z,423
04/03/2024,19:20:58,Z,428,z,419
04/03/2024,19:20:59,Z,428,z,428
04/03/2024,19:20:59,Z,428,z,432
04/03/2024,19:21:00,Z,428,z,424
04/03/2024,19:21:00,Z,428,z,425
04/03/2024,19:21:01,Z,427,z,425
04/03/2024,19:21:01,Z,427,z,426
04/03/2024,19:21:02,Z,427,z,423
04/03/2024,19:21:02,Z,427,z,418
04/03/2024,19:21:03,Z,427,z,423
04/03/2024,19:21:03,Z,427,z,427
04/03/2024,19:21:04,Z,427,z,428
04/03/2024,19:21:04,Z,427,z,427
04/03/2024,19:21:05,Z,427,z,424
04/03/2024,19:21:05,Z,427,z,422
04/03/2024,19:21:06,Z,427,z,427
04/03/2024,19:21:06,Z,427,z,429
04/03/2024,19:21:07,Z,427,z,428
04/03/2024,19:21:07,Z,427,z,421
04/03/2024,19:21:08,Z,426,z,421
04/03/2024,19:21:08,Z,426,z,427
04/03/2024,19:21:09,Z,426,z,417
04/03/2024,19:21:09,Z,425,z,421
04/03/2024,19:21:10,Z,426,z,434
04/03/2024,19:21:10,Z,427,z,433
04/03/2024,19:21:11,Z,427,z,427
04/03/2024,19:21:11,Z,427,z,426
04/03/2024,19:21:12,Z,426,z,421
04/03/2024,19:21:12,Z,425,z,413
04/03/2024,19:21:13,Z,424,z,414
04/03/2024,19:21:13,Z,424,z,424
04/03/2024,19:21:14,Z,425,z,431
04/03/2024,19:21:14,Z,425,z,424
04/03/2024,19:21:15,Z,425,z,424
04/03/2024,19:21:15,Z,425,z,424
04/03/2024,19:21:16,Z,425,z,425
04/03/2024,19:21:16,Z,425,z,432
04/03/2024,19:21:17,Z,426,z,432
04/03/2024,19:21:17,Z,426,z,428
04/03/2024,19:21:18,Z,426,z,430
04/03/2024,19:21:18,Z,426,z,428
04/03/2024,19:21:19,Z,427,z,428
04/03/2024,19:21:19,Z,427,z,427
04/03/2024,19:21:20,Z,426,z,417
04/03/2024,19:21:20,Z,426,z,422
04/03/2024,19:21:21,Z,426,z,425
04/03/2024,19:21:21,Z,425,z,417
04/03/2024,19:21:22,Z,425,z,420
04/03/2024,19:21:22,Z,425,z,425
04/03/2024,19:21:23,Z,425,z,427
04/03/2024,19:21:23,Z,425,z,425
04/03/2024,19:21:24,Z,425,z,425
04/03/2024,19:21:24,Z,425,z,423
04/03/2024,19:21:25,Z,424,z,418
04/03/2024,19:21:25,Z,424,z,424
04/03/2024,19:21:26,Z,424,z,423
04/03/2024,19:21:26,Z,424,z,419
04/03/2024,19:21:27,Z,424,z,417
04/03/2024,19:21:27,Z,424,z,422
04/03/2024,19:21:28,Z,424,z,427
04/03/2024,19:21:28,Z,424,z,425
04/03/2024,19:21:29,Z,424,z,420
04/03/2024,19:21:29,Z,423,z,415
04/03/2024,19:21:30,Z,423,z,419
04/03/2024,19:21:30,Z,423,z,423
04/03/2024,19:21:31,Z,423,z,421
04/03/2024,19:21:31,Z,423,z,422
04/03/2024,19:21:32,Z,423,z,417
04/03/2024,19:21:32,Z,422,z,417
04/03/2024,19:21:33,Z,422,z,423
04/03/2024,19:21:33,Z,422,z,424
04/03/2024,19:21:34,Z,423,z,426
04/03/2024,19:21:34,Z,423,z,420
04/03/2024,19:21:35,Z,422,z,417
04/03/2024,19:21:35,Z,422,z,415
04/03/2024,19:21:36,Z,421,z,417
04/03/2024,19:21:36,Z,421,z,419
04/03/2024,19:21:37,Z,421,z,421
